id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
27897,2024-05-29T02:07:59,51.7443,-9.31424,5.5,11.5,3,0,,2024-May-29,02:07:59
27898,2024-05-29T02:08:59,51.7443,-9.31424,5.5,11.5,0,2,,2024-May-29,02:08:59
27899,2024-05-29T02:09:59,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,02:09:59
27900,2024-05-29T02:10:59,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,02:10:59
27901,2024-05-29T02:12:02,51.7443,-9.31424,5.5,11.5,2,1,,2024-May-29,02:12:02
27902,2024-05-29T02:13:02,51.7443,-9.31424,5.5,11.5,2,0,,2024-May-29,02:13:02
27903,2024-05-29T02:14:02,51.7443,-9.31424,5.5,11.75,1,0,,2024-May-29,02:14:02
27904,2024-05-29T02:15:02,51.7443,-9.31424,5.5,11.5,1,1,,2024-May-29,02:15:02
27905,2024-05-29T02:16:02,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,02:16:02
27906,2024-05-29T02:17:02,51.7443,-9.31424,5.5,11.75,2,1,,2024-May-29,02:17:02
27907,2024-05-29T02:18:02,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,02:18:02
27908,2024-05-29T02:19:02,51.7443,-9.31424,5.5,11.5,3,1,,2024-May-29,02:19:02
27909,2024-05-29T02:20:02,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,02:20:02
27910,2024-05-29T02:21:02,51.7443,-9.31424,5.5,11.75,2,0,,2024-May-29,02:21:02
27911,2024-05-29T02:22:02,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,02:22:02
27912,2024-05-29T02:23:02,51.7443,-9.31424,5.5,11.5,4,0,,2024-May-29,02:23:02
27913,2024-05-29T02:24:02,51.7443,-9.31424,5.5,11.75,1,0,,2024-May-29,02:24:02
27914,2024-05-29T02:25:02,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,02:25:02
27915,2024-05-29T02:26:02,51.7443,-9.31424,5.5,11.75,0,0,,2024-May-29,02:26:02
27916,2024-05-29T02:27:02,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,02:27:02
27917,2024-05-29T02:28:02,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,02:28:02
27918,2024-05-29T02:29:02,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,02:29:02
27919,2024-05-29T02:30:02,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,02:30:02
27920,2024-05-29T02:31:02,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,02:31:02
27921,2024-05-29T02:32:02,51.7443,-9.31424,5.5,11.5,3,1,,2024-May-29,02:32:02
27922,2024-05-29T02:33:02,51.7443,-9.31424,5.5,11.5,2,0,,2024-May-29,02:33:02
27923,2024-05-29T02:34:02,51.7443,-9.31424,5.5,11.75,3,1,,2024-May-29,02:34:02
27924,2024-05-29T02:35:02,51.7443,-9.31424,5.5,11.5,6,0,,2024-May-29,02:35:02
27925,2024-05-29T02:36:02,51.7443,-9.31424,5.5,11.75,4,0,,2024-May-29,02:36:02
27926,2024-05-29T02:37:02,51.7443,-9.31424,5.5,11.75,2,1,,2024-May-29,02:37:02
27927,2024-05-29T02:38:02,51.7443,-9.31424,5.5,11.5,2,0,,2024-May-29,02:38:02
27928,2024-05-29T02:39:02,51.7443,-9.31424,5.5,11.75,0,2,,2024-May-29,02:39:02
27929,2024-05-29T02:40:02,51.7443,-9.31424,5.5,11.75,0,0,,2024-May-29,02:40:02
27930,2024-05-29T02:41:02,51.7443,-9.31424,5.5,11.5,0,1,,2024-May-29,02:41:02
27931,2024-05-29T02:42:02,51.7443,-9.31424,5.5,11.5,1,1,,2024-May-29,02:42:02
27932,2024-05-29T02:43:02,51.7443,-9.31424,5.5,11.5,3,0,,2024-May-29,02:43:02
27933,2024-05-29T02:44:02,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,02:44:02
27934,2024-05-29T02:45:02,51.7443,-9.31424,5.5,11.5,2,0,,2024-May-29,02:45:02
27935,2024-05-29T02:46:02,51.7443,-9.31424,5.5,11.5,2,1,,2024-May-29,02:46:02
27936,2024-05-29T02:47:02,51.7443,-9.31424,5.5,11.5,2,0,,2024-May-29,02:47:02
27937,2024-05-29T02:48:02,51.7443,-9.31424,5.4,11.5,1,0,,2024-May-29,02:48:02
27938,2024-05-29T02:49:02,51.7443,-9.31424,5.5,11.5,2,1,,2024-May-29,02:49:02
27939,2024-05-29T02:50:02,51.7443,-9.31424,5.5,11.5,2,2,,2024-May-29,02:50:02
27940,2024-05-29T02:51:02,51.7443,-9.31424,5.4,11.5,5,0,,2024-May-29,02:51:02
27941,2024-05-29T02:52:02,51.7443,-9.31424,5.4,11.5,4,0,,2024-May-29,02:52:02
27942,2024-05-29T02:53:02,51.7443,-9.31424,5.4,11.5,5,0,,2024-May-29,02:53:02
27943,2024-05-29T02:54:02,51.7443,-9.31424,5.4,11.75,4,2,,2024-May-29,02:54:02
27944,2024-05-29T02:55:02,51.7443,-9.31424,5.4,11.5,4,0,,2024-May-29,02:55:02
27945,2024-05-29T02:56:02,51.7443,-9.31424,5.4,11.75,3,0,,2024-May-29,02:56:02
27946,2024-05-29T02:57:02,51.7443,-9.31424,5.5,11.75,6,0,,2024-May-29,02:57:02
27947,2024-05-29T02:58:02,51.7443,-9.31424,5.5,11.75,2,0,,2024-May-29,02:58:02
27948,2024-05-29T02:59:02,51.7443,-9.31424,5.5,11.75,1,2,,2024-May-29,02:59:02
27949,2024-05-29T03:00:02,51.7443,-9.31424,5.5,11.5,3,0,,2024-May-29,03:00:02
27950,2024-05-29T03:01:02,51.7443,-9.31424,5.5,11.5,2,0,,2024-May-29,03:01:02
27951,2024-05-29T03:02:02,51.7443,-9.31424,5.5,11.75,1,1,,2024-May-29,03:02:02
27952,2024-05-29T03:03:02,51.7443,-9.31424,5.5,11.5,1,1,,2024-May-29,03:03:02
27953,2024-05-29T03:04:02,51.7443,-9.31424,5.5,11.75,2,1,,2024-May-29,03:04:02
27954,2024-05-29T03:05:02,51.7443,-9.31424,5.5,11.75,3,0,,2024-May-29,03:05:02
27955,2024-05-29T03:06:02,51.7443,-9.31424,5.5,11.75,1,0,,2024-May-29,03:06:02
27956,2024-05-29T03:07:02,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,03:07:02
27957,2024-05-29T03:08:02,51.7443,-9.31424,5.4,11.5,1,0,,2024-May-29,03:08:02
27958,2024-05-29T03:09:02,51.7443,-9.31424,5.5,11.5,1,2,,2024-May-29,03:09:02
27959,2024-05-29T03:10:02,51.7443,-9.31424,5.5,11.5,2,0,,2024-May-29,03:10:02
27960,2024-05-29T03:11:02,51.7443,-9.31424,5.5,11.5,2,0,,2024-May-29,03:11:02
27961,2024-05-29T03:12:02,51.7443,-9.31424,5.5,11.5,3,0,,2024-May-29,03:12:02
27962,2024-05-29T03:13:02,51.7443,-9.31424,5.5,11.5,1,1,,2024-May-29,03:13:02
27963,2024-05-29T03:14:02,51.7443,-9.31424,5.5,11.5,0,1,,2024-May-29,03:14:02
27964,2024-05-29T03:15:02,51.7443,-9.31424,5.5,11.5,2,1,,2024-May-29,03:15:02
27965,2024-05-29T03:16:02,51.7443,-9.31424,5.5,11.5,3,0,,2024-May-29,03:16:02
27966,2024-05-29T03:17:02,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,03:17:02
27967,2024-05-29T03:18:02,51.7443,-9.31424,5.5,11.5,3,0,,2024-May-29,03:18:02
27968,2024-05-29T03:19:02,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,03:19:02
27969,2024-05-29T03:20:02,51.7443,-9.31424,5.5,11.5,2,0,,2024-May-29,03:20:02
27970,2024-05-29T03:21:02,51.7443,-9.31424,5.5,11.5,3,0,,2024-May-29,03:21:02
27971,2024-05-29T03:22:02,51.7443,-9.31424,5.5,11.5,2,0,,2024-May-29,03:22:02
27972,2024-05-29T03:23:02,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,03:23:02
27973,2024-05-29T03:24:02,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,03:24:02
27974,2024-05-29T03:25:02,51.7443,-9.31424,5.5,11.75,0,2,,2024-May-29,03:25:02
27975,2024-05-29T03:26:02,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,03:26:02
27976,2024-05-29T03:27:02,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,03:27:02
27977,2024-05-29T03:28:02,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,03:28:02
27978,2024-05-29T03:29:02,51.7443,-9.31424,5.5,11.5,3,0,,2024-May-29,03:29:02
27979,2024-05-29T03:30:02,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,03:30:02
27980,2024-05-29T03:31:02,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,03:31:02
27981,2024-05-29T03:32:02,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,03:32:02
27982,2024-05-29T03:33:02,51.7443,-9.31424,5.5,11.5,1,1,,2024-May-29,03:33:02
27983,2024-05-29T03:34:02,51.7443,-9.31424,5.5,11.5,3,0,,2024-May-29,03:34:02
27984,2024-05-29T03:35:02,51.7443,-9.31424,5.5,11.5,0,1,,2024-May-29,03:35:02
27985,2024-05-29T03:36:02,51.7443,-9.31424,5.5,11.5,0,2,,2024-May-29,03:36:02
27986,2024-05-29T03:37:02,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,03:37:02
27987,2024-05-29T03:38:02,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,03:38:02
27988,2024-05-29T03:39:02,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,03:39:02
27989,2024-05-29T03:40:02,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,03:40:02
27990,2024-05-29T03:41:02,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,03:41:02
27991,2024-05-29T03:42:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:42:02
27992,2024-05-29T03:43:02,51.7443,-9.31424,5.5,11.25,1,1,,2024-May-29,03:43:02
27993,2024-05-29T03:44:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:44:02
27994,2024-05-29T03:45:02,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,03:45:02
27995,2024-05-29T03:46:02,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,03:46:02
27996,2024-05-29T03:47:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:47:02
27997,2024-05-29T03:48:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:48:02
27998,2024-05-29T03:49:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:49:02
27999,2024-05-29T03:50:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:50:02
28000,2024-05-29T03:51:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:51:02
28001,2024-05-29T03:52:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:52:02
28002,2024-05-29T03:53:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:53:02
28003,2024-05-29T03:54:02,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,03:54:02
28004,2024-05-29T03:55:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:55:02
28005,2024-05-29T03:56:02,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,03:56:02
28006,2024-05-29T03:57:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:57:02
28007,2024-05-29T03:58:02,51.7443,-9.31424,5.5,11.25,0,1,,2024-May-29,03:58:02
28008,2024-05-29T03:59:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,03:59:02
28009,2024-05-29T04:00:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:00:02
28010,2024-05-29T04:01:02,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,04:01:02
28011,2024-05-29T04:02:02,51.7443,-9.31424,5.5,11.25,0,1,,2024-May-29,04:02:02
28012,2024-05-29T04:03:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:03:02
28013,2024-05-29T04:04:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:04:02
28014,2024-05-29T04:05:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:05:02
28015,2024-05-29T04:06:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:06:02
28016,2024-05-29T04:07:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:07:02
28017,2024-05-29T04:08:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:08:02
28018,2024-05-29T04:09:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:09:02
28019,2024-05-29T04:10:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:10:02
28020,2024-05-29T04:11:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:11:02
28021,2024-05-29T04:12:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:12:02
28022,2024-05-29T04:13:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:13:02
28023,2024-05-29T04:14:02,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,04:14:02
28024,2024-05-29T04:15:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:15:02
28025,2024-05-29T04:16:02,51.7443,-9.31424,5.5,11.25,2,0,,2024-May-29,04:16:02
28026,2024-05-29T04:17:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:17:02
28027,2024-05-29T04:18:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:18:02
28028,2024-05-29T04:19:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:19:02
28029,2024-05-29T04:20:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:20:02
28030,2024-05-29T04:21:02,51.7443,-9.31424,5.5,11.25,2,1,,2024-May-29,04:21:02
28031,2024-05-29T04:22:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:22:02
28032,2024-05-29T04:23:02,51.7443,-9.31424,5.5,11.25,1,2,,2024-May-29,04:23:02
28033,2024-05-29T04:24:02,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,04:24:02
28034,2024-05-29T04:25:02,51.7443,-9.31424,5.4,11.25,2,0,,2024-May-29,04:25:02
28035,2024-05-29T04:26:02,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,04:26:02
28036,2024-05-29T04:27:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:27:02
28037,2024-05-29T04:28:02,51.7443,-9.31424,5.5,11.25,1,1,,2024-May-29,04:28:02
28038,2024-05-29T04:29:02,51.7443,-9.31424,5.4,11.25,1,0,,2024-May-29,04:29:02
28039,2024-05-29T04:30:02,51.7443,-9.31424,5.5,11.25,2,0,,2024-May-29,04:30:02
28040,2024-05-29T04:31:02,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,04:31:02
28041,2024-05-29T04:32:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:32:02
28042,2024-05-29T04:33:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:33:02
28043,2024-05-29T04:34:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:34:02
28044,2024-05-29T04:35:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:35:02
28045,2024-05-29T04:36:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:36:02
28046,2024-05-29T04:37:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:37:02
28047,2024-05-29T04:38:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:38:02
28048,2024-05-29T04:39:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:39:02
28049,2024-05-29T04:40:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:40:02
28050,2024-05-29T04:41:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:41:02
28051,2024-05-29T04:42:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:42:02
28052,2024-05-29T04:43:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:43:02
28053,2024-05-29T04:44:02,51.7443,-9.31424,5.5,11.0,0,0,,2024-May-29,04:44:02
28054,2024-05-29T04:45:02,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,04:45:02
28055,2024-05-29T04:46:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:46:02
28056,2024-05-29T04:47:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:47:02
28057,2024-05-29T04:48:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:48:02
28058,2024-05-29T04:49:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:49:02
28059,2024-05-29T04:50:02,51.7443,-9.31424,5.5,11.0,0,0,,2024-May-29,04:50:02
28060,2024-05-29T04:51:02,51.7443,-9.31424,5.5,11.0,0,0,,2024-May-29,04:51:02
28061,2024-05-29T04:52:02,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-29,04:52:02
28062,2024-05-29T04:53:02,51.7443,-9.31424,5.5,11.0,0,0,,2024-May-29,04:53:02
28063,2024-05-29T04:54:02,51.7443,-9.31424,5.5,11.0,0,0,,2024-May-29,04:54:02
28064,2024-05-29T04:55:02,51.7443,-9.31424,5.5,11.0,0,0,,2024-May-29,04:55:02
28065,2024-05-29T04:56:02,51.7443,-9.31424,5.5,11.0,0,0,,2024-May-29,04:56:02
28066,2024-05-29T04:57:02,51.7443,-9.31424,5.5,11.0,0,0,,2024-May-29,04:57:02
28067,2024-05-29T04:58:02,51.7443,-9.31424,5.5,11.0,0,0,,2024-May-29,04:58:02
28068,2024-05-29T04:59:02,51.7443,-9.31424,5.5,11.0,0,0,,2024-May-29,04:59:02
28069,2024-05-29T05:00:02,51.7443,-9.31424,5.5,11.0,0,0,,2024-May-29,05:00:02
28070,2024-05-29T05:01:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:01:02
28071,2024-05-29T05:02:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:02:02
28072,2024-05-29T05:03:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:03:02
28073,2024-05-29T05:04:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:04:02
28074,2024-05-29T05:05:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:05:02
28075,2024-05-29T05:06:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:06:02
28076,2024-05-29T05:07:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:07:02
28077,2024-05-29T05:08:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:08:02
28078,2024-05-29T05:09:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:09:02
28079,2024-05-29T05:10:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:10:02
28080,2024-05-29T05:11:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:11:02
28081,2024-05-29T05:12:02,51.7443,-9.31424,5.5,10.5,0,0,,2024-May-29,05:12:02
28082,2024-05-29T05:13:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:13:02
28083,2024-05-29T05:14:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:14:02
28084,2024-05-29T05:15:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:15:02
28085,2024-05-29T05:16:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:16:02
28086,2024-05-29T05:17:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:17:02
28087,2024-05-29T05:18:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:18:02
28088,2024-05-29T05:19:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:19:02
28089,2024-05-29T05:20:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:20:02
28090,2024-05-29T05:21:02,51.7443,-9.31424,5.5,10.5,0,0,,2024-May-29,05:21:02
28091,2024-05-29T05:22:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:22:02
28092,2024-05-29T05:23:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:23:02
28093,2024-05-29T05:24:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:24:02
28094,2024-05-29T05:25:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:25:02
28095,2024-05-29T05:26:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:26:02
28096,2024-05-29T05:27:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:27:02
28097,2024-05-29T05:28:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:28:02
28098,2024-05-29T05:29:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:29:02
28099,2024-05-29T05:30:02,51.7443,-9.31424,5.5,10.5,0,0,,2024-May-29,05:30:02
28100,2024-05-29T05:31:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:31:02
28101,2024-05-29T05:32:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:32:02
28102,2024-05-29T05:33:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:33:02
28103,2024-05-29T05:34:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:34:02
28104,2024-05-29T05:35:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:35:02
28105,2024-05-29T05:36:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:36:02
28106,2024-05-29T05:37:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:37:02
28107,2024-05-29T05:38:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:38:02
28108,2024-05-29T05:39:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:39:02
28109,2024-05-29T05:40:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:40:02
28110,2024-05-29T05:41:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:41:02
28111,2024-05-29T05:42:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:42:02
28112,2024-05-29T05:43:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:43:02
28113,2024-05-29T05:44:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:44:02
28114,2024-05-29T05:45:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:45:02
28115,2024-05-29T05:46:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:46:02
28116,2024-05-29T05:47:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:47:02
28117,2024-05-29T05:48:02,51.7443,-9.31424,5.5,11.0,0,0,,2024-May-29,05:48:02
28118,2024-05-29T05:49:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:49:02
28119,2024-05-29T05:50:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:50:02
28120,2024-05-29T05:51:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:51:02
28121,2024-05-29T05:52:02,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:52:02
28122,2024-05-29T05:53:02,51.7443,-9.31424,5.5,11.0,0,0,,2024-May-29,05:53:02
28123,2024-05-29T05:54:02,51.7443,-9.31424,5.5,11.0,0,0,,2024-May-29,05:54:02
28124,2024-05-29T05:55:02,51.7443,-9.31424,5.5,11.0,0,0,,2024-May-29,05:55:02
28125,2024-05-29T05:56:02,51.7443,-9.31424,5.5,11.0,0,0,,2024-May-29,05:56:02
28126,2024-05-29T05:57:00,51.7443,-9.31424,5.5,11.0,0,0,,2024-May-29,05:57:00
28127,2024-05-29T21:13:59,51.7443,-9.31424,5.7,12.5,0,1,,2024-May-29,21:13:59
28128,2024-05-29T21:14:59,51.7443,-9.31424,5.7,12.5,0,0,,2024-May-29,21:14:59
28129,2024-05-29T21:15:59,51.7443,-9.31424,5.7,12.5,0,0,,2024-May-29,21:15:59
28130,2024-05-29T21:16:59,51.7443,-9.31424,5.7,12.5,0,0,,2024-May-29,21:16:59
28131,2024-05-29T21:17:59,51.7443,-9.31424,5.7,12.5,0,0,,2024-May-29,21:17:59
28132,2024-05-29T21:18:59,51.7443,-9.31424,5.7,12.5,0,0,,2024-May-29,21:18:59
28133,2024-05-29T21:19:59,51.7443,-9.31424,5.7,12.5,0,2,,2024-May-29,21:19:59
28134,2024-05-29T21:20:59,51.7443,-9.31424,5.7,12.5,0,0,,2024-May-29,21:20:59
28135,2024-05-29T21:21:59,51.7443,-9.31424,5.7,12.5,0,0,,2024-May-29,21:21:59
28136,2024-05-29T21:22:59,51.7443,-9.31424,5.7,12.5,0,1,,2024-May-29,21:22:59
28137,2024-05-29T21:23:59,51.7443,-9.31424,5.7,12.5,0,1,,2024-May-29,21:23:59
28138,2024-05-29T21:24:59,51.7443,-9.31424,5.7,12.5,0,1,,2024-May-29,21:24:59
28139,2024-05-29T21:25:59,51.7443,-9.31424,5.7,12.5,0,1,,2024-May-29,21:25:59
28140,2024-05-29T21:26:59,51.7443,-9.31424,5.7,12.5,0,1,,2024-May-29,21:26:59
28141,2024-05-29T21:27:59,51.7443,-9.31424,5.6,12.5,0,0,,2024-May-29,21:27:59
28142,2024-05-29T21:28:59,51.7443,-9.31424,5.7,12.5,0,1,,2024-May-29,21:28:59
28143,2024-05-29T21:29:59,51.7443,-9.31424,5.7,12.5,0,1,,2024-May-29,21:29:59
28144,2024-05-29T21:30:59,51.7443,-9.31424,5.7,12.5,0,0,,2024-May-29,21:30:59
28145,2024-05-29T21:31:59,51.7443,-9.31424,5.7,12.5,0,1,,2024-May-29,21:31:59
28146,2024-05-29T21:32:59,51.7443,-9.31424,5.7,12.5,0,0,,2024-May-29,21:32:59
28147,2024-05-29T21:33:59,51.7443,-9.31424,5.7,12.5,0,1,,2024-May-29,21:33:59
28148,2024-05-29T21:34:59,51.7443,-9.31424,5.7,12.5,0,0,,2024-May-29,21:34:59
28149,2024-05-29T21:35:59,51.7443,-9.31424,5.7,12.5,0,0,,2024-May-29,21:35:59
28150,2024-05-29T21:36:59,51.7443,-9.31424,5.7,12.5,0,0,,2024-May-29,21:36:59
28151,2024-05-29T21:37:59,51.7443,-9.31424,5.7,12.5,0,1,,2024-May-29,21:37:59
28152,2024-05-29T21:38:59,51.7443,-9.31424,5.7,12.25,0,0,,2024-May-29,21:38:59
28153,2024-05-29T21:39:59,51.7443,-9.31424,5.6,12.5,0,2,,2024-May-29,21:39:59
28154,2024-05-29T21:40:59,51.7443,-9.31424,5.7,12.5,0,0,,2024-May-29,21:40:59
28155,2024-05-29T21:41:59,51.7443,-9.31424,5.7,12.25,0,0,,2024-May-29,21:41:59
28156,2024-05-29T21:42:59,51.7443,-9.31424,5.7,12.25,1,0,,2024-May-29,21:42:59
28157,2024-05-29T21:43:59,51.7443,-9.31424,5.7,12.25,0,0,,2024-May-29,21:43:59
28158,2024-05-29T21:44:59,51.7443,-9.31424,5.6,12.25,0,0,,2024-May-29,21:44:59
28159,2024-05-29T21:45:59,51.7443,-9.31424,5.6,12.5,0,1,,2024-May-29,21:45:59
