id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
2408,2024-05-21 00:22:59,51.7443,-9.31424,5.9,10.75,2,2,,2024-May-21,00:22:59
2409,2024-05-21 00:23:59,51.7443,-9.31424,5.9,10.75,3,0,,2024-May-21,00:23:59
2410,2024-05-21 00:24:59,51.7443,-9.31424,5.8,10.5,4,0,,2024-May-21,00:24:59
2411,2024-05-21 00:25:59,51.7443,-9.31424,5.9,10.75,5,0,,2024-May-21,00:25:59
2412,2024-05-21 00:26:59,51.7443,-9.31424,5.9,10.5,2,0,,2024-May-21,00:26:59
2413,2024-05-21 00:27:59,51.7443,-9.31424,5.9,10.5,2,1,,2024-May-21,00:27:59
2414,2024-05-21 00:28:59,51.7443,-9.31424,5.9,10.5,5,0,,2024-May-21,00:28:59
2415,2024-05-21 00:29:59,51.7443,-9.31424,5.8,10.75,3,1,,2024-May-21,00:29:59
2416,2024-05-21 00:30:59,51.7443,-9.31424,5.9,10.75,4,0,,2024-May-21,00:30:59
2417,2024-05-21 00:31:59,51.7443,-9.31424,5.9,10.75,4,0,,2024-May-21,00:31:59
2418,2024-05-21 00:32:59,51.7443,-9.31424,5.8,10.75,3,2,,2024-May-21,00:32:59
2419,2024-05-21 00:33:59,51.7443,-9.31424,5.8,10.75,3,1,,2024-May-21,00:33:59
2420,2024-05-21 00:34:59,51.7443,-9.31424,5.8,10.75,4,0,,2024-May-21,00:34:59
2421,2024-05-21 00:35:59,51.7443,-9.31424,5.9,10.75,5,0,,2024-May-21,00:35:59
2422,2024-05-21 00:36:59,51.7443,-9.31424,5.8,10.75,4,0,,2024-May-21,00:36:59
2423,2024-05-21 00:37:59,51.7443,-9.31424,5.9,10.75,4,0,,2024-May-21,00:37:59
2424,2024-05-21 00:38:59,51.7443,-9.31424,5.8,10.75,3,0,,2024-May-21,00:38:59
2425,2024-05-21 00:39:59,51.7443,-9.31424,5.9,10.75,5,0,,2024-May-21,00:39:59
2426,2024-05-21 00:40:59,51.7443,-9.31424,5.9,10.75,4,0,,2024-May-21,00:40:59
2427,2024-05-21 00:41:59,51.7443,-9.31424,5.9,10.5,5,0,,2024-May-21,00:41:59
2428,2024-05-21 00:42:59,51.7443,-9.31424,5.9,10.75,3,0,,2024-May-21,00:42:59
2429,2024-05-21 00:43:59,51.7443,-9.31424,5.9,10.75,1,1,,2024-May-21,00:43:59
2430,2024-05-21 00:44:59,51.7443,-9.31424,5.9,10.75,0,0,,2024-May-21,00:44:59
2431,2024-05-21 00:45:59,51.7443,-9.31424,5.9,10.5,1,0,,2024-May-21,00:45:59
2432,2024-05-21 00:46:59,51.7443,-9.31424,5.8,10.5,4,1,,2024-May-21,00:46:59
2433,2024-05-21 00:47:59,51.7443,-9.31424,5.9,10.75,4,0,,2024-May-21,00:47:59
2434,2024-05-21 00:48:59,51.7443,-9.31424,5.9,10.5,3,0,,2024-May-21,00:48:59
2435,2024-05-21 00:49:59,51.7443,-9.31424,5.9,10.5,4,0,,2024-May-21,00:49:59
2436,2024-05-21 00:50:59,51.7443,-9.31424,5.9,10.5,1,1,,2024-May-21,00:50:59
2437,2024-05-21 00:51:59,51.7443,-9.31424,5.9,10.5,4,0,,2024-May-21,00:51:59
2438,2024-05-21 00:52:59,51.7443,-9.31424,5.9,10.5,4,0,,2024-May-21,00:52:59
2439,2024-05-21 00:53:59,51.7443,-9.31424,5.9,10.5,1,0,,2024-May-21,00:53:59
2440,2024-05-21 00:54:59,51.7443,-9.31424,5.9,10.5,2,0,,2024-May-21,00:54:59
2441,2024-05-21 00:55:59,51.7443,-9.31424,5.9,10.5,1,1,,2024-May-21,00:55:59
2442,2024-05-21 00:56:59,51.7443,-9.31424,5.9,10.5,2,0,,2024-May-21,00:56:59
2443,2024-05-21 00:57:59,51.7443,-9.31424,5.8,10.5,2,0,,2024-May-21,00:57:59
2444,2024-05-21 00:58:59,51.7443,-9.31424,5.9,10.5,4,0,,2024-May-21,00:58:59
2445,2024-05-21 00:59:59,51.7443,-9.31424,5.9,10.5,1,0,,2024-May-21,00:59:59
2446,2024-05-21 01:00:59,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-21,01:00:59
2447,2024-05-21 01:01:59,51.7443,-9.31424,5.8,10.5,1,0,,2024-May-21,01:01:59
2448,2024-05-21 01:02:59,51.7443,-9.31424,5.9,10.5,4,0,,2024-May-21,01:02:59
2449,2024-05-21 01:03:59,51.7443,-9.31424,5.8,10.5,2,1,,2024-May-21,01:03:59
2450,2024-05-21 01:04:59,51.7443,-9.31424,5.9,10.25,5,0,,2024-May-21,01:04:59
2451,2024-05-21 01:05:59,51.7443,-9.31424,5.8,10.25,2,0,,2024-May-21,01:05:59
2452,2024-05-21 01:06:59,51.7443,-9.31424,5.9,10.5,3,0,,2024-May-21,01:06:59
2453,2024-05-21 01:07:59,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-21,01:07:59
2454,2024-05-21 01:08:59,51.7443,-9.31424,5.8,10.25,2,2,,2024-May-21,01:08:59
2455,2024-05-21 01:09:59,51.7443,-9.31424,5.9,10.25,6,1,,2024-May-21,01:09:59
2456,2024-05-21 01:10:59,51.7443,-9.31424,5.8,10.5,4,1,,2024-May-21,01:10:59
2457,2024-05-21 01:11:59,51.7443,-9.31424,5.8,10.25,5,0,,2024-May-21,01:11:59
2458,2024-05-21 01:12:59,51.7443,-9.31424,5.8,10.25,5,0,,2024-May-21,01:12:59
2459,2024-05-21 01:13:59,51.7443,-9.31424,5.9,10.5,1,0,,2024-May-21,01:13:59
2460,2024-05-21 01:14:59,51.7443,-9.31424,5.9,10.25,1,0,,2024-May-21,01:14:59
2461,2024-05-21 01:15:59,51.7443,-9.31424,5.9,10.25,4,0,,2024-May-21,01:15:59
2462,2024-05-21 01:16:59,51.7443,-9.31424,5.9,10.25,2,0,,2024-May-21,01:16:59
2463,2024-05-21 01:17:59,51.7443,-9.31424,5.8,10.25,1,0,,2024-May-21,01:17:59
2464,2024-05-21 01:18:59,51.7443,-9.31424,5.8,10,3,3,,2024-May-21,01:18:59
2465,2024-05-21 01:19:59,51.7443,-9.31424,5.9,10.25,6,2,,2024-May-21,01:19:59
2466,2024-05-21 01:20:59,51.7443,-9.31424,5.8,10,3,0,,2024-May-21,01:20:59
2467,2024-05-21 01:21:59,51.7443,-9.31424,5.9,10,3,2,,2024-May-21,01:21:59
2468,2024-05-21 01:22:59,51.7443,-9.31424,5.9,10,3,0,,2024-May-21,01:22:59
2469,2024-05-21 01:23:59,51.7443,-9.31424,5.9,10.25,1,0,,2024-May-21,01:23:59
2470,2024-05-21 01:24:59,51.7443,-9.31424,5.8,10.25,3,0,,2024-May-21,01:24:59
2471,2024-05-21 01:25:59,51.7443,-9.31424,5.9,10.25,1,1,,2024-May-21,01:25:59
2472,2024-05-21 01:26:59,51.7443,-9.31424,5.8,10,1,0,,2024-May-21,01:26:59
2473,2024-05-21 01:27:59,51.7443,-9.31424,5.9,10,1,0,,2024-May-21,01:27:59
2474,2024-05-21 01:28:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-21,01:28:59
2475,2024-05-21 01:29:59,51.7443,-9.31424,5.8,10,3,1,,2024-May-21,01:29:59
2476,2024-05-21 01:30:59,51.7443,-9.31424,5.9,10,1,0,,2024-May-21,01:30:59
2477,2024-05-21 01:31:59,51.7443,-9.31424,5.8,10,1,0,,2024-May-21,01:31:59
2478,2024-05-21 01:32:59,51.7443,-9.31424,5.8,10,3,1,,2024-May-21,01:32:59
2479,2024-05-21 01:33:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-21,01:33:59
2480,2024-05-21 01:34:59,51.7443,-9.31424,5.8,9.75,1,0,,2024-May-21,01:34:59
2481,2024-05-21 01:35:59,51.7443,-9.31424,5.9,10,1,1,,2024-May-21,01:35:59
2482,2024-05-21 01:36:59,51.7443,-9.31424,5.8,10,4,0,,2024-May-21,01:36:59
2483,2024-05-21 01:37:59,51.7443,-9.31424,5.9,10,4,1,,2024-May-21,01:37:59
2484,2024-05-21 01:38:59,51.7443,-9.31424,5.8,9.75,3,0,,2024-May-21,01:38:59
2485,2024-05-21 01:39:59,51.7443,-9.31424,5.8,10,5,1,,2024-May-21,01:39:59
2486,2024-05-21 01:40:59,51.7443,-9.31424,5.8,10,6,1,,2024-May-21,01:40:59
2487,2024-05-21 01:41:59,51.7443,-9.31424,5.8,10,6,0,,2024-May-21,01:41:59
2488,2024-05-21 01:42:59,51.7443,-9.31424,5.8,10,2,0,,2024-May-21,01:42:59
2489,2024-05-21 01:43:59,51.7443,-9.31424,5.8,10,4,1,,2024-May-21,01:43:59
2490,2024-05-21 01:44:59,51.7443,-9.31424,5.8,10,2,0,,2024-May-21,01:44:59
2491,2024-05-21 01:45:59,51.7443,-9.31424,5.8,10,2,0,,2024-May-21,01:45:59
2492,2024-05-21 01:46:59,51.7443,-9.31424,5.8,10,2,1,,2024-May-21,01:46:59
2493,2024-05-21 01:47:59,51.7443,-9.31424,5.8,10,2,0,,2024-May-21,01:47:59
2494,2024-05-21 01:48:59,51.7443,-9.31424,5.8,9.75,2,2,,2024-May-21,01:48:59
2495,2024-05-21 01:49:59,51.7443,-9.31424,5.8,10,3,0,,2024-May-21,01:49:59
2496,2024-05-21 01:50:59,51.7443,-9.31424,5.8,10,3,0,,2024-May-21,01:50:59
2497,2024-05-21 01:51:59,51.7443,-9.31424,5.9,10,3,0,,2024-May-21,01:51:59
2498,2024-05-21 01:52:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-21,01:52:59
2499,2024-05-21 01:53:59,51.7443,-9.31424,5.9,9.75,2,1,,2024-May-21,01:53:59
2500,2024-05-21 01:54:59,51.7443,-9.31424,5.8,9.75,2,0,,2024-May-21,01:54:59
2501,2024-05-21 01:55:59,51.7443,-9.31424,5.8,9.75,2,0,,2024-May-21,01:55:59
2502,2024-05-21 01:56:59,51.7443,-9.31424,5.8,9.75,5,1,,2024-May-21,01:56:59
2503,2024-05-21 01:57:59,51.7443,-9.31424,5.8,9.75,2,0,,2024-May-21,01:57:59
2504,2024-05-21 01:58:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-21,01:58:59
2505,2024-05-21 01:59:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-21,01:59:59
2506,2024-05-21 02:01:01,51.7443,-9.31424,5.8,9.75,3,0,,2024-May-21,02:01:01
2507,2024-05-21 02:02:01,51.7443,-9.31424,5.8,9.5,4,0,,2024-May-21,02:02:01
2508,2024-05-21 02:03:01,51.7443,-9.31424,5.8,9.75,4,0,,2024-May-21,02:03:01
2509,2024-05-21 02:04:01,51.7443,-9.31424,5.9,9.75,3,0,,2024-May-21,02:04:01
2510,2024-05-21 02:05:01,51.7443,-9.31424,5.8,9.75,2,0,,2024-May-21,02:05:01
2511,2024-05-21 02:06:01,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-21,02:06:01
2512,2024-05-21 02:07:01,51.7443,-9.31424,5.8,9.75,4,0,,2024-May-21,02:07:01
2513,2024-05-21 02:08:01,51.7443,-9.31424,5.8,9.75,3,0,,2024-May-21,02:08:01
2514,2024-05-21 02:09:01,51.7443,-9.31424,5.8,9.75,2,0,,2024-May-21,02:09:01
2515,2024-05-21 02:10:01,51.7443,-9.31424,5.8,9.75,2,2,,2024-May-21,02:10:01
2516,2024-05-21 02:11:01,51.7443,-9.31424,5.8,9.75,3,0,,2024-May-21,02:11:01
2517,2024-05-21 02:12:01,51.7443,-9.31424,5.8,9.75,1,2,,2024-May-21,02:12:01
2518,2024-05-21 02:13:01,51.7443,-9.31424,5.8,9.5,2,0,,2024-May-21,02:13:01
2519,2024-05-21 02:14:01,51.7443,-9.31424,5.8,9.75,3,0,,2024-May-21,02:14:01
2520,2024-05-21 02:15:01,51.7443,-9.31424,5.8,9.5,4,1,,2024-May-21,02:15:01
2521,2024-05-21 02:16:01,51.7443,-9.31424,5.8,9.75,3,0,,2024-May-21,02:16:01
2522,2024-05-21 02:17:01,51.7443,-9.31424,5.8,9.75,4,1,,2024-May-21,02:17:01
2523,2024-05-21 02:18:01,51.7443,-9.31424,5.8,9.75,4,0,,2024-May-21,02:18:01
2524,2024-05-21 02:19:01,51.7443,-9.31424,5.8,9.75,3,0,,2024-May-21,02:19:01
2525,2024-05-21 02:20:01,51.7443,-9.31424,5.8,9.75,4,2,,2024-May-21,02:20:01
2526,2024-05-21 02:21:01,51.7443,-9.31424,5.8,9.75,2,0,,2024-May-21,02:21:01
2527,2024-05-21 02:22:01,51.7443,-9.31424,5.8,9.75,1,1,,2024-May-21,02:22:01
2528,2024-05-21 02:23:01,51.7443,-9.31424,5.8,9.75,1,0,,2024-May-21,02:23:01
2529,2024-05-21 02:24:01,51.7443,-9.31424,5.8,9.75,1,0,,2024-May-21,02:24:01
2530,2024-05-21 02:25:01,51.7443,-9.31424,5.8,9.75,0,1,,2024-May-21,02:25:01
2531,2024-05-21 02:26:01,51.7443,-9.31424,5.8,9.5,1,0,,2024-May-21,02:26:01
2532,2024-05-21 02:27:01,51.7443,-9.31424,5.8,9.5,0,0,,2024-May-21,02:27:01
2533,2024-05-21 02:28:01,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-21,02:28:01
2534,2024-05-21 02:29:01,51.7443,-9.31424,5.8,9.5,2,0,,2024-May-21,02:29:01
2535,2024-05-21 02:30:01,51.7443,-9.31424,5.8,9.5,0,0,,2024-May-21,02:30:01
2536,2024-05-21 02:31:01,51.7443,-9.31424,5.8,9.25,2,0,,2024-May-21,02:31:01
2537,2024-05-21 02:32:01,51.7443,-9.31424,5.8,9.25,3,2,,2024-May-21,02:32:01
2538,2024-05-21 02:33:01,51.7443,-9.31424,5.8,9.5,2,0,,2024-May-21,02:33:01
2539,2024-05-21 02:34:01,51.7443,-9.31424,5.8,9.25,1,1,,2024-May-21,02:34:01
2540,2024-05-21 02:35:01,51.7443,-9.31424,5.8,9.25,2,2,,2024-May-21,02:35:01
2541,2024-05-21 02:36:01,51.7443,-9.31424,5.8,9.5,1,0,,2024-May-21,02:36:01
2542,2024-05-21 02:37:01,51.7443,-9.31424,5.8,9.25,1,1,,2024-May-21,02:37:01
2543,2024-05-21 02:38:01,51.7443,-9.31424,5.8,9.5,4,1,,2024-May-21,02:38:01
2544,2024-05-21 02:39:01,51.7443,-9.31424,5.7,9.5,2,0,,2024-May-21,02:39:01
2545,2024-05-21 02:40:01,51.7443,-9.31424,5.8,9.25,4,1,,2024-May-21,02:40:01
2546,2024-05-21 02:41:01,51.7443,-9.31424,5.8,9.5,5,0,,2024-May-21,02:41:01
2547,2024-05-21 02:42:01,51.7443,-9.31424,5.8,9.25,2,0,,2024-May-21,02:42:01
2548,2024-05-21 02:43:01,51.7443,-9.31424,5.8,9.25,1,1,,2024-May-21,02:43:01
2549,2024-05-21 02:44:01,51.7443,-9.31424,5.8,9.5,2,0,,2024-May-21,02:44:01
2550,2024-05-21 02:45:01,51.7443,-9.31424,5.7,9.5,2,0,,2024-May-21,02:45:01
2551,2024-05-21 02:46:01,51.7443,-9.31424,5.8,9.5,3,0,,2024-May-21,02:46:01
2552,2024-05-21 02:47:01,51.7443,-9.31424,5.8,9.25,1,0,,2024-May-21,02:47:01
2553,2024-05-21 02:48:01,51.7443,-9.31424,5.8,9.25,2,0,,2024-May-21,02:48:01
2554,2024-05-21 02:49:01,51.7443,-9.31424,5.8,9.25,1,1,,2024-May-21,02:49:01
2555,2024-05-21 02:50:01,51.7443,-9.31424,5.8,9,1,1,,2024-May-21,02:50:01
2556,2024-05-21 02:51:01,51.7443,-9.31424,5.8,9.25,2,2,,2024-May-21,02:51:01
2557,2024-05-21 02:52:01,51.7443,-9.31424,5.8,9.25,1,0,,2024-May-21,02:52:01
2558,2024-05-21 02:53:01,51.7443,-9.31424,5.7,9,4,1,,2024-May-21,02:53:01
2559,2024-05-21 02:54:01,51.7443,-9.31424,5.8,9.25,3,1,,2024-May-21,02:54:01
2560,2024-05-21 02:55:01,51.7443,-9.31424,5.8,9,3,1,,2024-May-21,02:55:01
2561,2024-05-21 02:56:01,51.7443,-9.31424,5.8,9.25,3,1,,2024-May-21,02:56:01
2562,2024-05-21 02:57:01,51.7443,-9.31424,5.7,9.25,3,1,,2024-May-21,02:57:01
2563,2024-05-21 02:58:01,51.7443,-9.31424,5.8,9.25,3,1,,2024-May-21,02:58:01
2564,2024-05-21 02:59:01,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-21,02:59:01
2565,2024-05-21 03:00:01,51.7443,-9.31424,5.8,9.5,0,0,,2024-May-21,03:00:01
2566,2024-05-21 03:01:01,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-21,03:01:01
2567,2024-05-21 03:02:01,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-21,03:02:01
2568,2024-05-21 03:03:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,03:03:01
2569,2024-05-21 03:04:01,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-21,03:04:01
2570,2024-05-21 03:05:01,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-21,03:05:01
2571,2024-05-21 03:06:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,03:06:01
2572,2024-05-21 03:07:01,51.7443,-9.31424,5.8,9.25,1,2,,2024-May-21,03:07:01
2573,2024-05-21 03:08:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,03:08:01
2574,2024-05-21 03:09:01,51.7443,-9.31424,5.7,9.25,1,0,,2024-May-21,03:09:01
2575,2024-05-21 03:10:01,51.7443,-9.31424,5.8,9,3,1,,2024-May-21,03:10:01
2576,2024-05-21 03:11:01,51.7443,-9.31424,5.8,9.25,1,2,,2024-May-21,03:11:01
2577,2024-05-21 03:12:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,03:12:01
2578,2024-05-21 03:13:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,03:13:01
2579,2024-05-21 03:14:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,03:14:01
2580,2024-05-21 03:15:01,51.7443,-9.31424,5.8,9,3,1,,2024-May-21,03:15:01
2581,2024-05-21 03:16:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,03:16:01
2582,2024-05-21 03:17:01,51.7443,-9.31424,5.8,9,3,0,,2024-May-21,03:17:01
2583,2024-05-21 03:18:01,51.7443,-9.31424,5.8,9.25,1,0,,2024-May-21,03:18:01
2584,2024-05-21 03:19:01,51.7443,-9.31424,5.8,9,1,0,,2024-May-21,03:19:01
2585,2024-05-21 03:20:01,51.7443,-9.31424,5.8,9,2,0,,2024-May-21,03:20:01
2586,2024-05-21 03:21:01,51.7443,-9.31424,5.8,9,2,0,,2024-May-21,03:21:01
2587,2024-05-21 03:22:01,51.7443,-9.31424,5.8,9,3,0,,2024-May-21,03:22:01
2588,2024-05-21 03:23:01,51.7443,-9.31424,5.7,9,3,0,,2024-May-21,03:23:01
2589,2024-05-21 03:24:01,51.7443,-9.31424,5.8,9,1,2,,2024-May-21,03:24:01
2590,2024-05-21 03:25:01,51.7443,-9.31424,5.8,9,2,1,,2024-May-21,03:25:01
2591,2024-05-21 03:26:01,51.7443,-9.31424,5.8,9,2,3,,2024-May-21,03:26:01
2592,2024-05-21 03:27:01,51.7443,-9.31424,5.8,9.25,6,0,,2024-May-21,03:27:01
2593,2024-05-21 03:28:01,51.7443,-9.31424,5.7,9.25,1,2,,2024-May-21,03:28:01
2594,2024-05-21 03:29:01,51.7443,-9.31424,5.8,9.25,4,1,,2024-May-21,03:29:01
2595,2024-05-21 03:30:01,51.7443,-9.31424,5.8,9,3,0,,2024-May-21,03:30:01
2596,2024-05-21 03:31:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,03:31:01
2597,2024-05-21 03:32:01,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-21,03:32:01
2598,2024-05-21 03:33:01,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-21,03:33:01
2599,2024-05-21 03:34:01,51.7443,-9.31424,5.8,9.25,2,1,,2024-May-21,03:34:01
2600,2024-05-21 03:35:01,51.7443,-9.31424,5.8,9.25,2,3,,2024-May-21,03:35:01
2601,2024-05-21 03:36:01,51.7443,-9.31424,5.8,9.25,6,2,,2024-May-21,03:36:01
2602,2024-05-21 03:37:01,51.7443,-9.31424,5.7,9,2,1,,2024-May-21,03:37:01
2603,2024-05-21 03:38:01,51.7443,-9.31424,5.7,9,2,1,,2024-May-21,03:38:01
2604,2024-05-21 03:39:01,51.7443,-9.31424,5.7,9.25,4,1,,2024-May-21,03:39:01
2605,2024-05-21 03:40:01,51.7443,-9.31424,5.7,9.25,3,3,,2024-May-21,03:40:01
2606,2024-05-21 03:41:01,51.7443,-9.31424,5.7,9,2,4,,2024-May-21,03:41:01
2607,2024-05-21 03:42:01,51.7443,-9.31424,5.8,9,4,1,,2024-May-21,03:42:01
2608,2024-05-21 03:43:01,51.7443,-9.31424,5.7,9,3,0,,2024-May-21,03:43:01
2609,2024-05-21 03:44:01,51.7443,-9.31424,5.8,9,3,1,,2024-May-21,03:44:01
2610,2024-05-21 03:45:01,51.7443,-9.31424,5.8,9.25,2,2,,2024-May-21,03:45:01
2611,2024-05-21 03:46:01,51.7443,-9.31424,5.8,9.25,2,0,,2024-May-21,03:46:01
2612,2024-05-21 03:47:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,03:47:01
2613,2024-05-21 03:48:01,51.7443,-9.31424,5.7,9.25,1,3,,2024-May-21,03:48:01
2614,2024-05-21 03:49:01,51.7443,-9.31424,5.7,9.25,4,0,,2024-May-21,03:49:01
2615,2024-05-21 03:50:01,51.7443,-9.31424,5.7,9,4,1,,2024-May-21,03:50:01
2616,2024-05-21 03:51:01,51.7443,-9.31424,5.7,9.25,3,2,,2024-May-21,03:51:01
2617,2024-05-21 03:52:01,51.7443,-9.31424,5.8,9,3,3,,2024-May-21,03:52:01
2618,2024-05-21 03:53:01,51.7443,-9.31424,5.8,9,2,1,,2024-May-21,03:53:01
2619,2024-05-21 03:54:01,51.7443,-9.31424,5.7,9,4,1,,2024-May-21,03:54:01
2620,2024-05-21 03:55:01,51.7443,-9.31424,5.8,9,3,0,,2024-May-21,03:55:01
2621,2024-05-21 03:56:01,51.7443,-9.31424,5.7,8.75,4,1,,2024-May-21,03:56:01
2622,2024-05-21 03:57:01,51.7443,-9.31424,5.8,9,4,2,,2024-May-21,03:57:01
2623,2024-05-21 03:58:01,51.7443,-9.31424,5.8,9.25,3,2,,2024-May-21,03:58:01
2624,2024-05-21 03:59:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,03:59:01
2625,2024-05-21 04:00:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,04:00:01
2626,2024-05-21 04:01:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,04:01:01
2627,2024-05-21 04:02:01,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-21,04:02:01
2628,2024-05-21 04:03:01,51.7443,-9.31424,5.8,8.75,1,0,,2024-May-21,04:03:01
2629,2024-05-21 04:04:01,51.7443,-9.31424,5.8,8.75,1,0,,2024-May-21,04:04:01
2630,2024-05-21 04:05:01,51.7443,-9.31424,5.7,8.75,0,0,,2024-May-21,04:05:01
2631,2024-05-21 04:06:01,51.7443,-9.31424,5.7,8.75,5,1,,2024-May-21,04:06:01
2632,2024-05-21 04:07:01,51.7443,-9.31424,5.8,8.75,1,0,,2024-May-21,04:07:01
2633,2024-05-21 04:08:01,51.7443,-9.31424,5.8,9,2,1,,2024-May-21,04:08:01
2634,2024-05-21 04:09:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,04:09:01
2635,2024-05-21 04:10:01,51.7443,-9.31424,5.8,9,1,2,,2024-May-21,04:10:01
2636,2024-05-21 04:11:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,04:11:01
2637,2024-05-21 04:12:01,51.7443,-9.31424,5.8,8.75,2,0,,2024-May-21,04:12:01
2638,2024-05-21 04:13:01,51.7443,-9.31424,5.8,8.75,1,1,,2024-May-21,04:13:01
2639,2024-05-21 04:14:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,04:14:01
2640,2024-05-21 04:15:01,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-21,04:15:01
2641,2024-05-21 04:16:01,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-21,04:16:01
2642,2024-05-21 04:17:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,04:17:01
2643,2024-05-21 04:18:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,04:18:01
2644,2024-05-21 04:19:01,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-21,04:19:01
2645,2024-05-21 04:20:01,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-21,04:20:01
2646,2024-05-21 04:21:01,51.7443,-9.31424,5.8,8.5,0,0,,2024-May-21,04:21:01
2647,2024-05-21 04:22:01,51.7443,-9.31424,5.8,8.5,0,0,,2024-May-21,04:22:01
2648,2024-05-21 04:23:01,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-21,04:23:01
2649,2024-05-21 04:24:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,04:24:01
2650,2024-05-21 04:25:01,51.7443,-9.31424,5.8,8.5,0,0,,2024-May-21,04:25:01
2651,2024-05-21 04:26:01,51.7443,-9.31424,5.8,8.5,0,0,,2024-May-21,04:26:01
2652,2024-05-21 04:27:01,51.7443,-9.31424,5.8,8.5,0,0,,2024-May-21,04:27:01
2653,2024-05-21 04:28:01,51.7443,-9.31424,5.8,8.5,2,0,,2024-May-21,04:28:01
2654,2024-05-21 04:29:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,04:29:01
2655,2024-05-21 04:30:01,51.7443,-9.31424,5.8,9,3,0,,2024-May-21,04:30:01
2656,2024-05-21 04:31:01,51.7443,-9.31424,5.8,8.5,0,1,,2024-May-21,04:31:01
2657,2024-05-21 04:32:01,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-21,04:32:01
2658,2024-05-21 04:33:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,04:33:01
2659,2024-05-21 04:34:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,04:34:01
2660,2024-05-21 04:35:01,51.7443,-9.31424,5.8,8.75,3,1,,2024-May-21,04:35:01
2661,2024-05-21 04:36:01,51.7443,-9.31424,5.8,8.75,1,2,,2024-May-21,04:36:01
2662,2024-05-21 04:37:01,51.7443,-9.31424,5.8,8.75,1,0,,2024-May-21,04:37:01
2663,2024-05-21 04:38:01,51.7443,-9.31424,5.8,9,0,0,,2024-May-21,04:38:01
2664,2024-05-21 04:39:01,51.7443,-9.31424,5.8,9,2,0,,2024-May-21,04:39:01
2665,2024-05-21 04:40:01,51.7443,-9.31424,5.7,8.5,2,0,,2024-May-21,04:40:01
2666,2024-05-21 04:41:01,51.7443,-9.31424,5.7,8.75,2,2,,2024-May-21,04:41:01
2667,2024-05-21 04:42:01,51.7443,-9.31424,5.7,9,4,1,,2024-May-21,04:42:01
2668,2024-05-21 04:43:01,51.7443,-9.31424,5.8,8.75,5,0,,2024-May-21,04:43:01
2669,2024-05-21 04:44:01,51.7443,-9.31424,5.7,8.75,2,0,,2024-May-21,04:44:01
2670,2024-05-21 04:45:01,51.7443,-9.31424,5.7,9,3,2,,2024-May-21,04:45:01
2671,2024-05-21 04:46:01,51.7443,-9.31424,5.8,9,3,1,,2024-May-21,04:46:01
2672,2024-05-21 04:47:01,51.7443,-9.31424,5.8,8.75,0,1,,2024-May-21,04:47:01
2673,2024-05-21 04:48:01,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-21,04:48:01
