DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-May-09,21:12:59,53.31884,n,8.57907,w,6.2,16.75,0,0,U2
2024-May-09,21:13:59,53.31884,n,8.57907,w,6.2,16.75,0,1,U2
2024-May-09,21:14:59,53.31884,n,8.57907,w,6.2,16.75,0,0,U2
2024-May-09,21:15:59,53.31884,n,8.57907,w,6.2,16.75,0,0,U2
2024-May-09,21:16:59,53.31884,n,8.57907,w,6.2,16.75,0,0,U2
2024-May-09,21:17:59,53.31884,n,8.57907,w,6.2,16.75,0,0,U2
2024-May-09,21:18:59,53.31884,n,8.57907,w,6.2,16.75,0,0,U2
2024-May-09,21:19:59,53.31884,n,8.57907,w,6.2,16.50,0,0,U2
2024-May-09,21:20:59,53.31884,n,8.57907,w,6.2,16.50,0,0,U2
2024-May-09,21:21:59,53.31884,n,8.57907,w,6.2,16.50,0,0,U2
2024-May-09,21:22:59,53.31884,n,8.57907,w,6.1,16.50,0,0,U2
2024-May-09,21:23:59,53.31884,n,8.57907,w,6.2,16.50,0,1,U2
2024-May-09,21:24:59,53.31884,n,8.57907,w,6.2,16.25,0,0,U2
2024-May-09,21:25:59,53.31884,n,8.57907,w,6.2,16.25,0,0,U2
2024-May-09,21:26:59,53.31884,n,8.57907,w,6.2,16.25,0,0,U2
2024-May-09,21:27:59,53.31884,n,8.57907,w,6.2,16.25,0,0,U2
2024-May-09,21:28:59,53.31884,n,8.57907,w,6.2,16.25,0,0,U2
2024-May-09,21:29:59,53.31884,n,8.57907,w,6.2,16.25,0,0,U2
2024-May-09,21:30:59,53.31884,n,8.57907,w,6.2,16.25,1,0,U2
2024-May-09,21:31:59,53.31884,n,8.57907,w,6.2,16.25,0,0,U2
2024-May-09,21:32:59,53.31884,n,8.57907,w,6.2,16.00,0,0,U2
2024-May-09,21:33:59,53.31884,n,8.57907,w,6.2,16.25,0,0,U2
2024-May-09,21:34:59,53.31884,n,8.57907,w,6.2,16.00,0,0,U2
2024-May-09,21:35:59,53.31884,n,8.57907,w,6.2,16.00,0,0,U2
2024-May-09,21:36:59,53.31884,n,8.57907,w,6.2,16.00,0,0,U2
2024-May-09,21:37:59,53.31884,n,8.57907,w,6.2,16.00,0,0,U2
2024-May-09,21:38:59,53.31884,n,8.57907,w,6.2,16.00,0,0,U2
2024-May-09,21:39:59,53.31884,n,8.57907,w,6.2,16.00,0,0,U2
2024-May-09,21:40:59,53.31884,n,8.57907,w,6.2,15.75,0,0,U2
2024-May-09,21:41:59,53.31884,n,8.57907,w,6.2,15.75,0,0,U2
2024-May-09,21:42:59,53.31884,n,8.57907,w,6.2,15.75,0,0,U2
2024-May-09,21:43:59,53.31884,n,8.57907,w,6.2,16.00,0,0,U2
2024-May-09,21:44:59,53.31884,n,8.57907,w,6.2,16.00,0,0,U2
2024-May-09,21:45:59,53.31884,n,8.57907,w,6.2,15.75,0,0,U2
2024-May-09,21:46:59,53.31884,n,8.57907,w,6.2,15.75,0,0,U2
2024-May-09,21:47:59,53.31884,n,8.57907,w,6.2,15.75,0,0,U2
2024-May-09,21:48:59,53.31884,n,8.57907,w,6.2,15.75,0,0,U2
2024-May-09,21:49:59,53.31884,n,8.57907,w,6.2,15.75,0,0,U2
2024-May-09,21:50:59,53.31884,n,8.57907,w,6.2,15.75,0,0,U2
2024-May-09,21:51:59,53.31884,n,8.57907,w,6.2,15.75,0,0,U2
2024-May-09,21:52:59,53.31884,n,8.57907,w,6.2,15.50,0,0,U2
2024-May-09,21:53:59,53.31884,n,8.57907,w,6.2,15.50,0,0,U2
2024-May-09,21:54:59,53.31884,n,8.57907,w,6.2,15.50,0,0,U2
2024-May-09,21:55:59,53.31884,n,8.57907,w,6.2,15.50,0,0,U2
2024-May-09,21:56:59,53.31884,n,8.57907,w,6.2,15.50,0,0,U2
2024-May-09,21:57:59,53.31884,n,8.57907,w,6.2,15.50,0,0,U2
2024-May-09,21:58:59,53.31884,n,8.57907,w,6.2,15.25,0,0,U2
2024-May-09,21:59:59,53.31884,n,8.57907,w,6.2,15.25,0,0,U2
2024-May-09,22:00:59,53.31884,n,8.57907,w,6.1,15.25,1,1,U2
2024-May-09,22:01:59,53.31884,n,8.57907,w,6.2,15.25,1,5,U2
2024-May-09,22:02:59,53.31884,n,8.57907,w,6.2,15.25,0,0,U2
2024-May-09,22:03:59,53.31884,n,8.57907,w,6.2,15.25,1,0,U2
2024-May-09,22:04:59,53.31884,n,8.57907,w,6.2,15.25,2,0,U2
2024-May-09,22:05:59,53.31884,n,8.57907,w,6.2,15.25,1,0,U2
2024-May-09,22:06:59,53.31884,n,8.57907,w,6.2,15.00,1,0,U2
2024-May-09,22:07:59,53.31884,n,8.57907,w,6.1,15.00,0,0,U2
2024-May-09,22:08:59,53.31884,n,8.57907,w,6.1,15.00,1,1,U2
2024-May-09,22:09:59,53.31884,n,8.57907,w,6.1,15.00,1,0,U2
2024-May-09,22:10:59,53.31884,n,8.57907,w,6.2,15.00,3,0,U2
2024-May-09,22:11:59,53.31884,n,8.57907,w,6.2,15.00,2,0,U2
2024-May-09,22:12:59,53.31884,n,8.57907,w,6.2,15.00,1,0,U2
2024-May-09,22:13:59,53.31884,n,8.57907,w,6.2,15.00,2,1,U2
2024-May-09,22:14:59,53.31884,n,8.57907,w,6.1,15.00,1,1,U2
2024-May-09,22:15:59,53.31884,n,8.57907,w,6.1,15.00,0,0,U2
2024-May-09,22:16:59,53.31884,n,8.57907,w,6.1,14.75,4,0,U2
2024-May-09,22:17:59,53.31884,n,8.57907,w,6.2,14.75,1,0,U2
2024-May-09,22:18:59,53.31884,n,8.57907,w,6.2,14.75,1,0,U2
2024-May-09,22:19:59,53.31884,n,8.57907,w,6.1,15.00,2,0,U2
2024-May-09,22:20:59,53.31884,n,8.57907,w,6.1,14.75,1,1,U2
2024-May-09,22:21:59,53.31884,n,8.57907,w,6.1,14.75,4,0,U2
2024-May-09,22:22:59,53.31884,n,8.57907,w,6.2,14.75,1,0,U2
2024-May-09,22:23:59,53.31884,n,8.57907,w,6.1,15.00,1,0,U2
2024-May-09,22:24:59,53.31884,n,8.57907,w,6.1,14.75,2,1,U2
2024-May-09,22:25:59,53.31884,n,8.57907,w,6.1,14.75,2,0,U2
2024-May-09,22:26:59,53.31884,n,8.57907,w,6.1,14.50,2,0,U2
2024-May-09,22:27:59,53.31884,n,8.57907,w,6.1,14.75,4,0,U2
2024-May-09,22:28:59,53.31884,n,8.57907,w,6.2,14.50,5,0,U2
2024-May-09,22:29:59,53.31884,n,8.57907,w,6.1,14.50,4,0,U2
2024-May-09,22:30:59,53.31884,n,8.57907,w,6.1,14.50,3,1,U2
2024-May-09,22:31:59,53.31884,n,8.57907,w,6.1,14.50,3,0,U2
2024-May-09,22:32:59,53.31884,n,8.57907,w,6.1,14.50,4,0,U2
2024-May-09,22:33:59,53.31884,n,8.57907,w,6.1,14.75,4,1,U2
2024-May-09,22:34:59,53.31884,n,8.57907,w,6.1,14.75,4,1,U2
2024-May-09,22:35:59,53.31884,n,8.57907,w,6.1,14.75,4,0,U2
2024-May-09,22:36:59,53.31884,n,8.57907,w,6.1,14.50,3,0,U2
2024-May-09,22:37:59,53.31884,n,8.57907,w,6.1,14.75,4,0,U2
2024-May-09,22:38:59,53.31884,n,8.57907,w,6.1,14.50,5,0,U2
2024-May-09,22:39:59,53.31884,n,8.57907,w,6.1,14.50,3,0,U2
2024-May-09,22:40:59,53.31884,n,8.57907,w,6.1,14.75,4,0,U2
2024-May-09,22:41:59,53.31884,n,8.57907,w,6.1,14.75,4,0,U2
2024-May-09,22:42:59,53.31884,n,8.57907,w,6.1,14.75,4,0,U2
2024-May-09,22:43:59,53.31884,n,8.57907,w,6.1,14.50,5,0,U2
2024-May-09,22:44:59,53.31884,n,8.57907,w,6.0,14.50,4,1,U2
2024-May-09,22:45:59,53.31884,n,8.57907,w,6.1,14.50,4,0,U2
2024-May-09,22:46:59,53.31884,n,8.57907,w,6.1,14.50,4,0,U2
2024-May-09,22:47:59,53.31884,n,8.57907,w,6.1,14.75,3,0,U2
2024-May-09,22:48:59,53.31884,n,8.57907,w,6.1,14.50,4,0,U2
2024-May-09,22:49:59,53.31884,n,8.57907,w,6.1,14.50,4,0,U2
2024-May-09,22:50:59,53.31884,n,8.57907,w,6.1,14.50,4,1,U2
2024-May-09,22:51:59,53.31884,n,8.57907,w,6.0,14.50,3,1,U2
2024-May-09,22:52:59,53.31884,n,8.57907,w,6.1,14.25,5,2,U2
2024-May-09,22:53:59,53.31884,n,8.57907,w,6.0,14.25,4,1,U2
2024-May-09,22:54:59,53.31884,n,8.57907,w,6.0,14.50,3,0,U2
2024-May-09,22:55:59,53.31884,n,8.57907,w,6.0,14.25,3,0,U2
2024-May-09,22:56:59,53.31884,n,8.57907,w,6.0,14.50,4,0,U2
2024-May-09,22:57:59,53.31884,n,8.57907,w,6.0,14.00,5,0,U2
2024-May-09,22:58:59,53.31884,n,8.57907,w,6.0,14.25,4,0,U2
2024-May-09,22:59:59,53.31884,n,8.57907,w,6.1,14.25,4,0,U2
2024-May-09,23:00:59,53.31884,n,8.57907,w,6.1,14.00,4,0,U2
2024-May-09,23:01:59,53.31884,n,8.57907,w,6.0,14.00,3,1,U2
2024-May-09,23:02:59,53.31884,n,8.57907,w,6.0,14.25,3,0,U2
2024-May-09,23:03:59,53.31884,n,8.57907,w,6.1,14.00,5,0,U2
2024-May-09,23:04:59,53.31884,n,8.57907,w,6.1,14.00,4,0,U2
2024-May-09,23:05:59,53.31884,n,8.57907,w,6.0,14.00,4,2,U2
2024-May-09,23:06:59,53.31884,n,8.57907,w,6.0,14.00,4,0,U2
2024-May-09,23:07:59,53.31884,n,8.57907,w,6.1,13.75,2,1,U2
2024-May-09,23:08:59,53.31884,n,8.57907,w,6.1,14.00,3,0,U2
2024-May-09,23:09:59,53.31884,n,8.57907,w,6.1,13.75,4,0,U2
2024-May-09,23:10:59,53.31884,n,8.57907,w,6.0,13.75,2,0,U2
2024-May-09,23:11:59,53.31884,n,8.57907,w,6.1,13.75,4,2,U2
2024-May-09,23:12:59,53.31884,n,8.57907,w,6.1,13.75,2,1,U2
2024-May-09,23:13:59,53.31884,n,8.57907,w,6.0,13.75,3,0,U2
2024-May-09,23:14:59,53.31884,n,8.57907,w,6.0,13.75,4,3,U2
2024-May-09,23:15:59,53.31884,n,8.57907,w,6.1,13.50,4,0,U2
2024-May-09,23:16:59,53.31884,n,8.57907,w,6.0,13.75,4,0,U2
2024-May-09,23:17:59,53.31884,n,8.57907,w,6.0,13.75,3,1,U2
2024-May-09,23:18:59,53.31884,n,8.57907,w,6.0,13.50,2,0,U2
2024-May-09,23:19:59,53.31884,n,8.57907,w,6.1,13.75,5,0,U2
2024-May-09,23:20:59,53.31884,n,8.57907,w,6.0,13.50,3,1,U2
2024-May-09,23:21:59,53.31884,n,8.57907,w,6.1,13.50,4,0,U2
2024-May-09,23:22:59,53.31884,n,8.57907,w,6.0,13.50,3,1,U2
2024-May-09,23:23:59,53.31884,n,8.57907,w,6.1,13.50,5,0,U2
2024-May-09,23:24:59,53.31884,n,8.57907,w,6.1,13.25,3,0,U2
2024-May-09,23:25:59,53.31884,n,8.57907,w,6.1,13.25,1,0,U2
2024-May-09,23:26:59,53.31884,n,8.57907,w,6.1,13.25,4,1,U2
2024-May-09,23:27:59,53.31884,n,8.57907,w,6.1,13.25,3,2,U2
2024-May-09,23:28:59,53.31884,n,8.57907,w,6.0,13.25,2,2,U2
2024-May-09,23:29:59,53.31884,n,8.57907,w,6.1,13.00,3,1,U2
2024-May-09,23:30:59,53.31884,n,8.57907,w,6.0,13.00,3,0,U2
2024-May-09,23:31:59,53.31884,n,8.57907,w,6.0,13.00,4,0,U2
2024-May-09,23:32:59,53.31884,n,8.57907,w,6.0,13.00,4,0,U2
2024-May-09,23:33:59,53.31884,n,8.57907,w,6.1,13.00,4,1,U2
2024-May-09,23:34:59,53.31884,n,8.57907,w,6.1,13.00,2,2,U2
2024-May-09,23:35:59,53.31884,n,8.57907,w,6.1,12.75,3,1,U2
2024-May-09,23:36:59,53.31884,n,8.57907,w,6.1,12.75,2,0,U2
2024-May-09,23:37:59,53.31884,n,8.57907,w,6.0,12.75,1,0,U2
2024-May-09,23:38:59,53.31884,n,8.57907,w,6.0,12.75,4,1,U2
2024-May-09,23:39:59,53.31884,n,8.57907,w,6.1,12.50,3,0,U2
2024-May-09,23:40:59,53.31884,n,8.57907,w,6.1,12.75,1,0,U2
2024-May-09,23:41:59,53.31884,n,8.57907,w,6.0,12.50,2,0,U2
2024-May-09,23:42:59,53.31884,n,8.57907,w,6.1,12.50,3,2,U2
2024-May-09,23:43:59,53.31884,n,8.57907,w,6.0,12.50,5,0,U2
2024-May-09,23:44:59,53.31884,n,8.57907,w,6.0,12.50,5,0,U2
2024-May-09,23:45:59,53.31884,n,8.57907,w,6.0,12.50,3,0,U2
2024-May-09,23:46:59,53.31884,n,8.57907,w,6.0,12.50,5,0,U2
2024-May-09,23:47:59,53.31884,n,8.57907,w,6.0,12.50,5,0,U2
2024-May-09,23:48:59,53.31884,n,8.57907,w,6.0,12.25,4,1,U2
2024-May-09,23:49:59,53.31884,n,8.57907,w,6.0,12.25,3,0,U2
2024-May-09,23:50:59,53.31884,n,8.57907,w,6.1,12.25,4,0,U2
2024-May-09,23:51:59,53.31884,n,8.57907,w,6.0,12.25,3,1,U2
2024-May-09,23:52:59,53.31884,n,8.57907,w,6.1,12.25,3,2,U2
2024-May-09,23:53:59,53.31884,n,8.57907,w,6.0,12.25,4,0,U2
2024-May-09,23:54:59,53.31884,n,8.57907,w,6.0,12.25,4,0,U2
2024-May-09,23:55:59,53.31884,n,8.57907,w,6.0,12.25,5,0,U2
2024-May-09,23:56:59,53.31884,n,8.57907,w,6.0,12.00,2,1,U2
2024-May-09,23:57:59,53.31884,n,8.57907,w,6.1,12.00,5,0,U2
2024-May-09,23:58:59,53.31884,n,8.57907,w,6.0,12.00,4,0,U2
2024-May-09,23:59:59,53.31884,n,8.57907,w,6.0,12.00,2,1,U2
2024-May-10,00:00:59,53.31884,n,8.57907,w,6.1,12.00,4,1,U2
2024-May-10,00:01:59,53.31884,n,8.57907,w,6.0,12.00,3,0,U2
2024-May-10,00:02:59,53.31884,n,8.57907,w,6.0,12.00,5,0,U2
2024-May-10,00:03:59,53.31884,n,8.57907,w,6.1,11.75,4,1,U2
2024-May-10,00:04:59,53.31884,n,8.57907,w,6.0,11.75,5,0,U2
2024-May-10,00:05:59,53.31884,n,8.57907,w,6.0,12.00,4,0,U2
2024-May-10,00:06:59,53.31884,n,8.57907,w,6.1,11.75,3,0,U2
2024-May-10,00:07:59,53.31884,n,8.57907,w,6.0,11.75,3,2,U2
2024-May-10,00:08:59,53.31884,n,8.57907,w,6.0,11.75,5,1,U2
2024-May-10,00:09:59,53.31884,n,8.57907,w,6.0,11.75,4,0,U2
2024-May-10,00:10:59,53.31884,n,8.57907,w,6.1,11.75,5,0,U2
2024-May-10,00:11:59,53.31884,n,8.57907,w,6.0,11.75,3,0,U2
2024-May-10,00:12:59,53.31884,n,8.57907,w,6.1,11.75,3,3,U2
2024-May-10,00:13:59,53.31884,n,8.57907,w,6.1,11.50,4,1,U2
2024-May-10,00:14:59,53.31884,n,8.57907,w,6.1,11.50,4,0,U2
2024-May-10,00:15:59,53.31884,n,8.57907,w,6.1,11.50,4,0,U2
2024-May-10,00:16:59,53.31884,n,8.57907,w,6.0,11.50,2,0,U2
2024-May-10,00:17:59,53.31884,n,8.57907,w,6.1,11.50,4,1,U2
2024-May-10,00:18:59,53.31884,n,8.57907,w,6.0,11.50,4,1,U2
2024-May-10,00:19:59,53.31884,n,8.57907,w,6.0,11.25,4,1,U2
2024-May-10,00:20:59,53.31884,n,8.57907,w,6.0,11.25,3,0,U2
2024-May-10,00:21:59,53.31884,n,8.57907,w,6.0,11.25,4,1,U2
2024-May-10,00:22:59,53.31884,n,8.57907,w,6.1,11.25,4,1,U2
2024-May-10,00:23:59,53.31884,n,8.57907,w,6.0,11.25,4,1,U2
2024-May-10,00:24:59,53.31884,n,8.57907,w,6.0,11.25,4,0,U2
2024-May-10,00:25:59,53.31884,n,8.57907,w,6.1,11.25,3,1,U2
2024-May-10,00:26:59,53.31884,n,8.57907,w,6.0,11.25,3,1,U2
2024-May-10,00:27:59,53.31884,n,8.57907,w,6.0,11.25,4,0,U2
2024-May-10,00:28:59,53.31884,n,8.57907,w,6.1,11.00,3,1,U2
2024-May-10,00:29:59,53.31884,n,8.57907,w,6.0,11.00,3,0,U2
2024-May-10,00:30:59,53.31884,n,8.57907,w,6.1,11.00,4,2,U2
2024-May-10,00:31:59,53.31884,n,8.57907,w,6.1,11.00,1,2,U2
2024-May-10,00:32:59,53.31884,n,8.57907,w,6.0,11.00,2,0,U2
2024-May-10,00:33:59,53.31884,n,8.57907,w,6.1,11.00,5,0,U2
2024-May-10,00:34:59,53.31884,n,8.57907,w,6.0,10.75,4,0,U2
2024-May-10,00:35:59,53.31884,n,8.57907,w,6.1,10.75,5,0,U2
2024-May-10,00:36:59,53.31884,n,8.57907,w,6.1,11.00,4,1,U2
2024-May-10,00:37:59,53.31884,n,8.57907,w,6.1,10.75,3,0,U2
2024-May-10,00:38:59,53.31884,n,8.57907,w,6.1,10.75,3,0,U2
2024-May-10,00:39:59,53.31884,n,8.57907,w,6.0,11.00,5,0,U2
2024-May-10,00:40:59,53.31884,n,8.57907,w,6.1,10.75,2,0,U2
2024-May-10,00:41:59,53.31884,n,8.57907,w,6.0,10.75,5,0,U2
2024-May-10,00:42:59,53.31884,n,8.57907,w,6.0,10.75,4,0,U2
2024-May-10,00:43:59,53.31884,n,8.57907,w,6.0,10.75,4,0,U2
2024-May-10,00:44:59,53.31884,n,8.57907,w,6.0,10.75,5,0,U2
2024-May-10,00:45:59,53.31884,n,8.57907,w,6.0,10.50,4,0,U2
2024-May-10,00:46:59,53.31884,n,8.57907,w,6.1,10.75,2,0,U2
2024-May-10,00:47:59,53.31884,n,8.57907,w,6.1,10.75,0,0,U2
2024-May-10,00:48:59,53.31884,n,8.57907,w,6.0,10.50,0,0,U2
2024-May-10,00:49:59,53.31884,n,8.57907,w,6.1,10.75,3,0,U2
2024-May-10,00:50:59,53.31884,n,8.57907,w,6.1,10.50,0,0,U2
2024-May-10,00:51:59,53.31884,n,8.57907,w,6.1,10.50,0,1,U2
2024-May-10,00:52:59,53.31884,n,8.57907,w,6.1,10.50,0,0,U2
2024-May-10,00:53:59,53.31884,n,8.57907,w,6.0,10.50,2,0,U2
2024-May-10,00:54:59,53.31884,n,8.57907,w,6.1,10.25,3,1,U2
2024-May-10,00:55:59,53.31884,n,8.57907,w,6.1,10.25,0,1,U2
2024-May-10,00:56:59,53.31884,n,8.57907,w,6.1,10.25,1,0,U2
2024-May-10,00:57:59,53.31884,n,8.57907,w,6.1,10.25,0,1,U2
2024-May-10,00:58:59,53.31884,n,8.57907,w,6.1,10.25,2,2,U2
2024-May-10,00:59:59,53.31884,n,8.57907,w,6.1,10.00,2,0,U2
2024-May-10,01:00:59,53.31884,n,8.57907,w,6.1,10.25,1,1,U2
2024-May-10,01:01:59,53.31884,n,8.57907,w,6.0,10.25,1,0,U2
2024-May-10,01:02:59,53.31884,n,8.57907,w,6.0,10.00,3,1,U2
2024-May-10,01:03:59,53.31884,n,8.57907,w,6.1,10.25,1,1,U2
2024-May-10,01:04:59,53.31884,n,8.57907,w,6.1,10.00,0,1,U2
2024-May-10,01:05:59,53.31884,n,8.57907,w,6.1,10.00,0,0,U2
2024-May-10,01:06:59,53.31884,n,8.57907,w,6.1,10.00,0,0,U2
2024-May-10,01:07:59,53.31884,n,8.57907,w,6.1,10.25,0,1,U2
2024-May-10,01:08:59,53.31884,n,8.57907,w,6.1,10.00,0,1,U2
2024-May-10,01:09:59,53.31884,n,8.57907,w,6.1,10.00,0,1,U2
2024-May-10,01:10:59,53.31884,n,8.57907,w,6.1,10.00,2,0,U2
2024-May-10,01:11:59,53.31884,n,8.57907,w,6.1,9.75,0,1,U2 
2024-May-10,01:12:59,53.31884,n,8.57907,w,6.1,9.75,0,2,U2 
2024-May-10,01:13:59,53.31884,n,8.57907,w,6.0,9.75,2,2,U2 
2024-May-10,01:14:59,53.31884,n,8.57907,w,6.1,9.75,4,1,U2 
2024-May-10,01:15:59,53.31884,n,8.57907,w,6.1,9.75,2,2,U2 
2024-May-10,01:16:59,53.31884,n,8.57907,w,6.0,9.75,2,3,U2 
2024-May-10,01:17:59,53.31884,n,8.57907,w,6.1,9.75,3,1,U2 
2024-May-10,01:18:59,53.31884,n,8.57907,w,6.1,10.00,1,1,U2
2024-May-10,01:19:59,53.31884,n,8.57907,w,6.1,10.00,1,2,U2
2024-May-10,01:20:59,53.31884,n,8.57907,w,6.1,10.00,0,1,U2
2024-May-10,01:21:59,53.31884,n,8.57907,w,6.0,10.00,0,2,U2
2024-May-10,01:22:59,53.31884,n,8.57907,w,6.0,10.00,3,1,U2
2024-May-10,01:23:59,53.31884,n,8.57907,w,6.0,10.00,5,0,U2
2024-May-10,01:24:59,53.31884,n,8.57907,w,6.0,10.25,1,1,U2
2024-May-10,01:25:59,53.31884,n,8.57907,w,6.1,10.25,1,2,U2
2024-May-10,01:26:59,53.31884,n,8.57907,w,6.1,10.00,1,1,U2
2024-May-10,01:27:59,53.31884,n,8.57907,w,6.1,10.50,0,3,U2
2024-May-10,01:28:59,53.31884,n,8.57907,w,6.1,10.25,0,0,U2
2024-May-10,01:29:59,53.31884,n,8.57907,w,6.0,10.25,2,2,U2
2024-May-10,01:30:59,53.31884,n,8.57907,w,6.1,10.25,2,0,U2
2024-May-10,01:31:59,53.31884,n,8.57907,w,6.0,10.25,2,0,U2
2024-May-10,01:32:59,53.31884,n,8.57907,w,6.1,10.50,3,1,U2
2024-May-10,01:33:59,53.31884,n,8.57907,w,6.1,10.50,1,0,U2
2024-May-10,01:34:59,53.31884,n,8.57907,w,6.0,10.25,3,0,U2
2024-May-10,01:35:59,53.31884,n,8.57907,w,6.0,10.50,2,0,U2
2024-May-10,01:36:59,53.31884,n,8.57907,w,6.1,10.25,1,0,U2
2024-May-10,01:37:59,53.31884,n,8.57907,w,6.0,10.25,1,1,U2
2024-May-10,01:38:59,53.31884,n,8.57907,w,6.0,10.25,5,0,U2
2024-May-10,01:39:59,53.31884,n,8.57907,w,6.1,10.25,4,0,U2
2024-May-10,01:40:59,53.31884,n,8.57907,w,6.0,10.50,2,1,U2
2024-May-10,01:41:59,53.31884,n,8.57907,w,6.0,10.50,5,0,U2
2024-May-10,01:42:59,53.31884,n,8.57907,w,6.0,10.25,2,2,U2
2024-May-10,01:43:59,53.31884,n,8.57907,w,6.0,10.50,3,1,U2
2024-May-10,01:44:59,53.31884,n,8.57907,w,6.0,10.50,4,0,U2
2024-May-10,01:45:59,53.31884,n,8.57907,w,6.1,10.50,5,0,U2
2024-May-10,01:46:59,53.31884,n,8.57907,w,6.0,10.50,2,0,U2
2024-May-10,01:48:02,53.31884,n,8.57907,w,6.1,10.50,2,2,U2
2024-May-10,01:49:02,53.31884,n,8.57907,w,6.0,10.25,3,1,U2
2024-May-10,01:50:02,53.31884,n,8.57907,w,6.0,10.50,3,0,U2
2024-May-10,01:51:02,53.31884,n,8.57907,w,6.0,10.50,4,1,U2
2024-May-10,01:52:02,53.31884,n,8.57907,w,5.9,10.50,4,0,U2
2024-May-10,01:53:02,53.31884,n,8.57907,w,6.0,10.75,5,0,U2
2024-May-10,01:54:02,53.31884,n,8.57907,w,5.9,10.75,4,0,U2
2024-May-10,01:55:02,53.31884,n,8.57907,w,6.0,10.50,5,0,U2
2024-May-10,01:56:02,53.31884,n,8.57907,w,6.0,10.75,3,1,U2
2024-May-10,01:57:02,53.31884,n,8.57907,w,5.9,10.75,5,0,U2
2024-May-10,01:58:02,53.31884,n,8.57907,w,5.9,11.00,4,0,U2
2024-May-10,01:59:02,53.31884,n,8.57907,w,5.9,10.75,5,1,U2
2024-May-10,02:00:02,53.31884,n,8.57907,w,6.0,11.00,3,1,U2
2024-May-10,02:01:02,53.31884,n,8.57907,w,6.0,10.75,3,0,U2
2024-May-10,02:02:02,53.31884,n,8.57907,w,6.0,11.00,4,1,U2
2024-May-10,02:03:02,53.31884,n,8.57907,w,6.0,10.75,1,2,U2
2024-May-10,02:04:02,53.31884,n,8.57907,w,6.0,11.00,2,0,U2
2024-May-10,02:05:02,53.31884,n,8.57907,w,6.0,10.75,1,0,U2
2024-May-10,02:06:02,53.31884,n,8.57907,w,6.0,10.75,4,0,U2
2024-May-10,02:07:02,53.31884,n,8.57907,w,6.0,10.75,0,1,U2
2024-May-10,02:08:02,53.31884,n,8.57907,w,6.1,10.75,4,1,U2
2024-May-10,02:09:02,53.31884,n,8.57907,w,6.0,10.75,0,0,U2
2024-May-10,02:10:02,53.31884,n,8.57907,w,6.0,10.75,0,0,U2
2024-May-10,02:11:02,53.31884,n,8.57907,w,6.0,10.75,1,0,U2
2024-May-10,02:12:02,53.31884,n,8.57907,w,6.0,10.75,2,0,U2
2024-May-10,02:13:02,53.31884,n,8.57907,w,6.0,10.75,0,1,U2
2024-May-10,02:14:02,53.31884,n,8.57907,w,6.0,10.75,2,1,U2
2024-May-10,02:15:02,53.31884,n,8.57907,w,6.0,10.75,3,2,U2
2024-May-10,02:16:02,53.31884,n,8.57907,w,6.0,10.75,1,1,U2
2024-May-10,02:17:02,53.31884,n,8.57907,w,6.1,10.75,0,0,U2
2024-May-10,02:18:02,53.31884,n,8.57907,w,6.0,10.75,0,0,U2
2024-May-10,02:19:02,53.31884,n,8.57907,w,6.0,10.75,2,2,U2
2024-May-10,02:20:02,53.31884,n,8.57907,w,6.0,10.50,3,0,U2
2024-May-10,02:21:02,53.31884,n,8.57907,w,5.9,10.50,6,0,U2
2024-May-10,02:22:02,53.31884,n,8.57907,w,5.9,10.50,4,1,U2
2024-May-10,02:23:02,53.31884,n,8.57907,w,6.0,10.50,7,0,U2
2024-May-10,02:24:02,53.31884,n,8.57907,w,6.0,10.50,2,1,U2
2024-May-10,02:25:02,53.31884,n,8.57907,w,5.9,10.75,2,2,U2
2024-May-10,02:26:02,53.31884,n,8.57907,w,5.9,10.75,6,0,U2
2024-May-10,02:27:02,53.31884,n,8.57907,w,5.9,10.50,3,1,U2
2024-May-10,02:28:02,53.31884,n,8.57907,w,5.9,10.50,5,0,U2
2024-May-10,02:29:02,53.31884,n,8.57907,w,5.9,10.50,3,0,U2
2024-May-10,02:30:02,53.31884,n,8.57907,w,6.0,10.50,4,2,U2
2024-May-10,02:31:02,53.31884,n,8.57907,w,6.0,10.50,2,0,U2
2024-May-10,02:32:02,53.31884,n,8.57907,w,5.9,10.50,3,0,U2
2024-May-10,02:33:02,53.31884,n,8.57907,w,6.0,10.50,4,0,U2
2024-May-10,02:34:02,53.31884,n,8.57907,w,5.9,10.50,1,1,U2
2024-May-10,02:35:02,53.31884,n,8.57907,w,5.9,10.25,5,1,U2
2024-May-10,02:36:02,53.31884,n,8.57907,w,6.0,10.50,2,1,U2
2024-May-10,02:37:02,53.31884,n,8.57907,w,6.0,10.25,0,2,U2
2024-May-10,02:38:02,53.31884,n,8.57907,w,5.9,10.25,2,0,U2
2024-May-10,02:39:02,53.31884,n,8.57907,w,6.0,10.25,3,1,U2
2024-May-10,02:40:02,53.31884,n,8.57907,w,6.0,10.00,0,0,U2
2024-May-10,02:41:02,53.31884,n,8.57907,w,5.9,10.00,2,0,U2
2024-May-10,02:42:02,53.31884,n,8.57907,w,6.0,10.00,2,2,U2
2024-May-10,02:43:02,53.31884,n,8.57907,w,6.0,10.00,2,0,U2
