id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
29168,2024-09-25 21:16:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:16:59
29169,2024-09-25 21:17:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:17:59
29170,2024-09-25 21:18:59,53.31566,-8.57992,6.3,10.25,0,1,,2024-Sep-25,21:18:59
29171,2024-09-25 21:19:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:19:59
29172,2024-09-25 21:20:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:20:59
29173,2024-09-25 21:21:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:21:59
29174,2024-09-25 21:22:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:22:59
29175,2024-09-25 21:23:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:23:59
29176,2024-09-25 21:24:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:24:59
29177,2024-09-25 21:25:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,21:25:59
29178,2024-09-25 21:26:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:26:59
29179,2024-09-25 21:27:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:27:59
29180,2024-09-25 21:28:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,21:28:59
29181,2024-09-25 21:29:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:29:59
29182,2024-09-25 21:30:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:30:59
29183,2024-09-25 21:31:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:31:59
29184,2024-09-25 21:32:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:32:59
29185,2024-09-25 21:33:59,53.31566,-8.57992,6.3,10.25,1,0,,2024-Sep-25,21:33:59
29186,2024-09-25 21:34:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:34:59
29187,2024-09-25 21:35:59,53.31566,-8.57992,6.3,10.25,0,1,,2024-Sep-25,21:35:59
29188,2024-09-25 21:36:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:36:59
29189,2024-09-25 21:37:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:37:59
29190,2024-09-25 21:38:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:38:59
29191,2024-09-25 21:39:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:39:59
29192,2024-09-25 21:40:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:40:59
29193,2024-09-25 21:41:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:41:59
29194,2024-09-25 21:42:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,21:42:59
29195,2024-09-25 21:43:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:43:59
29196,2024-09-25 21:44:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:44:59
29197,2024-09-25 21:45:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:45:59
29198,2024-09-25 21:46:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:46:59
29199,2024-09-25 21:47:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:47:59
29200,2024-09-25 21:48:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:48:59
29201,2024-09-25 21:49:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:49:59
29202,2024-09-25 21:50:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,21:50:59
29203,2024-09-25 21:51:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:51:59
29204,2024-09-25 21:52:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:52:59
29205,2024-09-25 21:53:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,21:53:59
29206,2024-09-25 21:54:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:54:59
29207,2024-09-25 21:55:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:55:59
29208,2024-09-25 21:56:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:56:59
29209,2024-09-25 21:57:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,21:57:59
29210,2024-09-25 21:58:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,21:58:59
29211,2024-09-25 21:59:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:59:59
29212,2024-09-25 22:00:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:00:59
29213,2024-09-25 22:01:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:01:59
29214,2024-09-25 22:02:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:02:59
29215,2024-09-25 22:03:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:03:59
29216,2024-09-25 22:04:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:04:59
29217,2024-09-25 22:05:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:05:59
29218,2024-09-25 22:06:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:06:59
29219,2024-09-25 22:07:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:07:59
29220,2024-09-25 22:08:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:08:59
29221,2024-09-25 22:09:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:09:59
29222,2024-09-25 22:10:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:10:59
29223,2024-09-25 22:11:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:11:59
29224,2024-09-25 22:12:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:12:59
29225,2024-09-25 22:13:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:13:59
29226,2024-09-25 22:14:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:14:59
29227,2024-09-25 22:15:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:15:59
29228,2024-09-25 22:16:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:16:59
29229,2024-09-25 22:17:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:17:59
29230,2024-09-25 22:18:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:18:59
29231,2024-09-25 22:19:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:19:59
29232,2024-09-25 22:20:59,53.31566,-8.57992,6.3,10.25,0,1,,2024-Sep-25,22:20:59
29233,2024-09-25 22:21:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:21:59
29234,2024-09-25 22:22:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:22:59
29235,2024-09-25 22:23:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:23:59
29236,2024-09-25 22:24:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:24:59
29237,2024-09-25 22:25:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:25:59
29238,2024-09-25 22:26:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:26:59
29239,2024-09-25 22:27:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:27:59
29240,2024-09-25 22:28:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:28:59
29241,2024-09-25 22:29:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:29:59
29242,2024-09-25 22:30:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:30:59
29243,2024-09-25 22:31:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:31:59
29244,2024-09-25 22:32:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:32:59
29245,2024-09-25 22:33:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:33:59
29246,2024-09-25 22:34:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:34:59
29247,2024-09-25 22:35:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:35:59
29248,2024-09-25 22:36:59,53.31566,-8.57992,6.3,10,0,1,,2024-Sep-25,22:36:59
29249,2024-09-25 22:37:59,53.31566,-8.57992,6.3,10,0,1,,2024-Sep-25,22:37:59
29250,2024-09-25 22:38:59,53.31566,-8.57992,6.3,10,1,0,,2024-Sep-25,22:38:59
29251,2024-09-25 22:39:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:39:59
29252,2024-09-25 22:40:59,53.31566,-8.57992,6.3,10.25,0,1,,2024-Sep-25,22:40:59
29253,2024-09-25 22:41:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:41:59
29254,2024-09-25 22:42:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:42:59
29255,2024-09-25 22:43:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:43:59
29256,2024-09-25 22:44:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:44:59
29257,2024-09-25 22:45:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:45:59
29258,2024-09-25 22:46:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:46:59
29259,2024-09-25 22:47:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:47:59
29260,2024-09-25 22:48:59,53.31566,-8.57992,6.3,10.25,0,2,,2024-Sep-25,22:48:59
29261,2024-09-25 22:49:59,53.31566,-8.57992,6.3,10.25,1,0,,2024-Sep-25,22:49:59
29262,2024-09-25 22:50:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:50:59
29263,2024-09-25 22:51:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:51:59
29264,2024-09-25 22:52:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:52:59
29265,2024-09-25 22:53:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:53:59
29266,2024-09-25 22:54:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,22:54:59
29267,2024-09-25 22:55:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:55:59
29268,2024-09-25 22:56:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:56:59
29269,2024-09-25 22:57:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:57:59
29270,2024-09-25 22:58:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:58:59
29271,2024-09-25 22:59:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,22:59:59
29272,2024-09-25 23:00:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:00:59
29273,2024-09-25 23:01:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:01:59
29274,2024-09-25 23:02:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:02:59
29275,2024-09-25 23:03:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,23:03:59
29276,2024-09-25 23:04:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:04:59
29277,2024-09-25 23:05:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:05:59
29278,2024-09-25 23:06:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,23:06:59
29279,2024-09-25 23:07:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:07:59
29280,2024-09-25 23:08:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:08:59
29281,2024-09-25 23:09:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:09:59
29282,2024-09-25 23:10:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:10:59
29283,2024-09-25 23:11:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:11:59
29284,2024-09-25 23:12:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:12:59
29285,2024-09-25 23:13:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:13:59
29286,2024-09-25 23:14:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:14:59
29287,2024-09-25 23:15:59,53.31566,-8.57992,6.3,10,0,1,,2024-Sep-25,23:15:59
29288,2024-09-25 23:16:59,53.31566,-8.57992,6.3,10,0,1,,2024-Sep-25,23:16:59
29289,2024-09-25 23:17:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:17:59
29290,2024-09-25 23:18:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:18:59
29291,2024-09-25 23:19:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:19:59
29292,2024-09-25 23:20:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:20:59
29293,2024-09-25 23:21:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:21:59
29294,2024-09-25 23:22:59,53.31566,-8.57992,6.3,9.75,0,1,,2024-Sep-25,23:22:59
29295,2024-09-25 23:23:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:23:59
29296,2024-09-25 23:24:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:24:59
29297,2024-09-25 23:25:59,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-25,23:25:59
29298,2024-09-25 23:26:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:26:59
29299,2024-09-25 23:27:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:27:59
29300,2024-09-25 23:28:59,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-25,23:28:59
29301,2024-09-25 23:29:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:29:59
29302,2024-09-25 23:30:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:30:59
29303,2024-09-25 23:31:59,53.31566,-8.57992,6.2,10,0,0,,2024-Sep-25,23:31:59
29304,2024-09-25 23:32:59,53.31566,-8.57992,6.3,10,0,1,,2024-Sep-25,23:32:59
29305,2024-09-25 23:33:59,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-25,23:33:59
29306,2024-09-25 23:34:59,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-25,23:34:59
29307,2024-09-25 23:35:59,53.31566,-8.57992,6.2,10,0,0,,2024-Sep-25,23:35:59
29308,2024-09-25 23:36:59,53.31566,-8.57992,6.2,10,0,0,,2024-Sep-25,23:36:59
29309,2024-09-25 23:37:59,53.31566,-8.57992,6.3,9.75,0,1,,2024-Sep-25,23:37:59
29310,2024-09-25 23:38:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:38:59
29311,2024-09-25 23:39:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:39:59
29312,2024-09-25 23:40:59,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-25,23:40:59
29313,2024-09-25 23:41:59,53.31566,-8.57992,6.3,10,0,0,,2024-Sep-25,23:41:59
29314,2024-09-25 23:42:59,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-25,23:42:59
29315,2024-09-25 23:43:59,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-25,23:43:59
29316,2024-09-25 23:44:59,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-25,23:44:59
29317,2024-09-25 23:45:59,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-25,23:45:59
29318,2024-09-25 23:46:59,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-25,23:46:59
29319,2024-09-25 23:47:59,53.31566,-8.57992,6.3,10,0,1,,2024-Sep-25,23:47:59
29320,2024-09-25 23:48:59,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-25,23:48:59
29321,2024-09-25 23:49:59,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-25,23:49:59
29322,2024-09-25 23:50:59,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-25,23:50:59
29323,2024-09-25 23:51:59,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-25,23:51:59
29324,2024-09-25 23:52:59,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-25,23:52:59
29325,2024-09-25 23:53:59,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-25,23:53:59
29326,2024-09-25 23:54:59,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-25,23:54:59
29327,2024-09-25 23:55:59,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-25,23:55:59
29328,2024-09-25 23:56:59,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-25,23:56:59
29329,2024-09-25 23:57:59,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-25,23:57:59
29330,2024-09-25 23:58:59,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-25,23:58:59
29331,2024-09-25 23:59:59,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-25,23:59:59
29332,2024-09-26 00:00:59,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-26,00:00:59
29333,2024-09-26 00:02:01,53.31566,-8.57992,6.3,9.75,0,1,,2024-Sep-26,00:02:01
29334,2024-09-26 00:03:01,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-26,00:03:01
29335,2024-09-26 00:04:01,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-26,00:04:01
29336,2024-09-26 00:05:01,53.31566,-8.57992,6.2,9.75,0,1,,2024-Sep-26,00:05:01
29337,2024-09-26 00:06:01,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-26,00:06:01
29338,2024-09-26 00:07:01,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-26,00:07:01
29339,2024-09-26 00:08:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:08:01
29340,2024-09-26 00:09:01,53.31566,-8.57992,6.3,9.75,0,1,,2024-Sep-26,00:09:01
29341,2024-09-26 00:10:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:10:01
29342,2024-09-26 00:11:01,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-26,00:11:01
29343,2024-09-26 00:12:01,53.31566,-8.57992,6.2,9.5,0,1,,2024-Sep-26,00:12:01
29344,2024-09-26 00:13:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,00:13:01
29345,2024-09-26 00:14:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:14:01
29346,2024-09-26 00:15:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,00:15:01
29347,2024-09-26 00:16:01,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-26,00:16:01
29348,2024-09-26 00:17:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:17:01
29349,2024-09-26 00:18:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:18:01
29350,2024-09-26 00:19:01,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-26,00:19:01
29351,2024-09-26 00:20:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,00:20:01
29352,2024-09-26 00:21:01,53.31566,-8.57992,6.3,9.5,0,0,,2024-Sep-26,00:21:01
29353,2024-09-26 00:22:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:22:01
29354,2024-09-26 00:23:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:23:01
29355,2024-09-26 00:24:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,00:24:01
29356,2024-09-26 00:25:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,00:25:01
29357,2024-09-26 00:26:01,53.31566,-8.57992,6.3,9.5,0,0,,2024-Sep-26,00:26:01
29358,2024-09-26 00:27:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:27:01
29359,2024-09-26 00:28:01,53.31566,-8.57992,6.3,9.5,0,0,,2024-Sep-26,00:28:01
29360,2024-09-26 00:29:01,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-26,00:29:01
29361,2024-09-26 00:30:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,00:30:01
29362,2024-09-26 00:31:01,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-26,00:31:01
29363,2024-09-26 00:32:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,00:32:01
29364,2024-09-26 00:33:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:33:01
29365,2024-09-26 00:34:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:34:01
29366,2024-09-26 00:35:01,53.31566,-8.57992,6.3,9.5,0,0,,2024-Sep-26,00:35:01
29367,2024-09-26 00:36:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:36:01
29368,2024-09-26 00:37:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:37:01
29369,2024-09-26 00:38:01,53.31566,-8.57992,6.3,9.5,0,0,,2024-Sep-26,00:38:01
29370,2024-09-26 00:39:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,00:39:01
29371,2024-09-26 00:40:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:40:01
29372,2024-09-26 00:41:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:41:01
29373,2024-09-26 00:42:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:42:01
29374,2024-09-26 00:43:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:43:01
29375,2024-09-26 00:44:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:44:01
29376,2024-09-26 00:45:01,53.31566,-8.57992,6.3,9.75,0,0,,2024-Sep-26,00:45:01
29377,2024-09-26 00:46:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,00:46:01
29378,2024-09-26 00:47:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,00:47:01
29379,2024-09-26 00:48:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,00:48:01
29380,2024-09-26 00:49:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,00:49:01
29381,2024-09-26 00:50:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,00:50:01
29382,2024-09-26 00:51:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,00:51:01
29383,2024-09-26 00:52:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:52:01
29384,2024-09-26 00:53:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,00:53:01
29385,2024-09-26 00:54:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:54:01
29386,2024-09-26 00:55:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:55:01
29387,2024-09-26 00:56:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:56:01
29388,2024-09-26 00:57:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,00:57:01
29389,2024-09-26 00:58:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,00:58:01
29390,2024-09-26 00:59:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,00:59:01
29391,2024-09-26 01:00:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:00:01
29392,2024-09-26 01:01:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:01:01
29393,2024-09-26 01:02:01,53.31566,-8.57992,6.2,9.75,0,1,,2024-Sep-26,01:02:01
29394,2024-09-26 01:03:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:03:01
29395,2024-09-26 01:04:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,01:04:01
29396,2024-09-26 01:05:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:05:01
29397,2024-09-26 01:06:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:06:01
29398,2024-09-26 01:07:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,01:07:01
29399,2024-09-26 01:08:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:08:01
29400,2024-09-26 01:09:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:09:01
29401,2024-09-26 01:10:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,01:10:01
29402,2024-09-26 01:11:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:11:01
29403,2024-09-26 01:12:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,01:12:01
29404,2024-09-26 01:13:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:13:01
29405,2024-09-26 01:14:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:14:01
29406,2024-09-26 01:15:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:15:01
29407,2024-09-26 01:16:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,01:16:01
29408,2024-09-26 01:17:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:17:01
29409,2024-09-26 01:18:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,01:18:01
29410,2024-09-26 01:19:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:19:01
29411,2024-09-26 01:20:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,01:20:01
29412,2024-09-26 01:21:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:21:01
29413,2024-09-26 01:22:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:22:01
29414,2024-09-26 01:23:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,01:23:01
29415,2024-09-26 01:24:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:24:01
29416,2024-09-26 01:25:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:25:01
29417,2024-09-26 01:26:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:26:01
29418,2024-09-26 01:27:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:27:01
29419,2024-09-26 01:28:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:28:01
29420,2024-09-26 01:29:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:29:01
29421,2024-09-26 01:30:01,53.31566,-8.57992,6.2,9.5,0,1,,2024-Sep-26,01:30:01
29422,2024-09-26 01:31:01,53.31566,-8.57992,6.2,9.5,0,0,,2024-Sep-26,01:31:01
29423,2024-09-26 01:32:01,53.31566,-8.57992,6.2,9.75,0,0,,2024-Sep-26,01:32:01
