DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-Aug-25,21:29:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:30:59,54.73788,n,7.92225,w,6.1,13.25,0,1,U2
2024-Aug-25,21:31:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,21:32:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,21:33:59,54.73788,n,7.92225,w,6.0,13.25,0,3,U2
2024-Aug-25,21:34:59,54.73788,n,7.92225,w,6.0,13.50,1,0,U2
2024-Aug-25,21:35:59,54.73788,n,7.92225,w,6.1,13.75,0,3,U2
2024-Aug-25,21:36:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:37:59,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-25,21:38:59,54.73788,n,7.92225,w,6.0,13.50,0,0,U2
2024-Aug-25,21:39:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:40:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,21:41:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,21:42:59,54.73788,n,7.92225,w,6.1,13.25,0,1,U2
2024-Aug-25,21:43:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:44:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:45:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,21:46:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,21:47:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:48:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:49:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,21:50:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,21:51:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:52:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:53:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:54:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:55:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:56:59,54.73788,n,7.92225,w,6.1,13.50,0,1,U2
2024-Aug-25,21:57:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,21:58:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:59:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,22:00:59,54.73788,n,7.92225,w,6.1,13.25,0,1,U2
2024-Aug-25,22:01:59,54.73788,n,7.92225,w,6.1,13.25,0,1,U2
2024-Aug-25,22:02:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,22:03:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,22:04:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,22:05:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,22:06:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,22:07:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,22:08:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,22:09:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,22:10:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,22:11:59,54.73788,n,7.92225,w,6.0,13.25,0,2,U2
2024-Aug-25,22:12:59,54.73788,n,7.92225,w,6.1,13.25,0,3,U2
2024-Aug-25,22:13:59,54.73788,n,7.92225,w,6.1,13.25,0,2,U2
2024-Aug-25,22:14:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,22:15:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,22:16:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,22:17:59,54.73788,n,7.92225,w,6.1,13.50,0,1,U2
2024-Aug-25,22:18:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,22:19:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,22:20:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,22:21:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,22:22:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,22:23:59,54.73788,n,7.92225,w,6.1,13.25,0,1,U2
2024-Aug-25,22:24:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,22:25:59,54.73788,n,7.92225,w,6.1,13.50,0,3,U2
2024-Aug-25,22:26:59,54.73788,n,7.92225,w,6.1,13.25,0,2,U2
2024-Aug-25,22:27:59,54.73788,n,7.92225,w,6.1,13.25,0,1,U2
2024-Aug-25,22:28:59,54.73788,n,7.92225,w,6.1,13.50,0,1,U2
2024-Aug-25,22:29:59,54.73788,n,7.92225,w,6.1,13.50,0,1,U2
2024-Aug-25,22:30:59,54.73788,n,7.92225,w,6.1,13.25,0,1,U2
2024-Aug-25,22:31:59,54.73788,n,7.92225,w,6.1,13.25,0,1,U2
2024-Aug-25,22:32:59,54.73788,n,7.92225,w,6.1,13.25,0,3,U2
2024-Aug-25,22:33:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,22:34:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,22:35:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,22:36:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,22:37:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,22:38:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,22:39:59,54.73788,n,7.92225,w,6.1,13.75,0,0,U2
2024-Aug-25,22:40:59,54.73788,n,7.92225,w,6.1,13.25,0,1,U2
2024-Aug-25,22:41:59,54.73788,n,7.92225,w,6.1,13.25,0,1,U2
2024-Aug-25,22:42:59,54.73788,n,7.92225,w,6.1,13.50,0,1,U2
2024-Aug-25,22:43:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,22:44:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,22:45:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,22:46:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,22:47:59,54.73788,n,7.92225,w,6.1,13.25,0,1,U2
2024-Aug-25,22:48:59,54.73788,n,7.92225,w,6.0,13.50,0,1,U2
2024-Aug-25,22:49:59,54.73788,n,7.92225,w,6.0,13.25,0,4,U2
2024-Aug-25,22:50:59,54.73788,n,7.92225,w,6.0,13.25,0,3,U2
2024-Aug-25,22:51:59,54.73788,n,7.92225,w,6.1,13.25,0,5,U2
2024-Aug-25,22:52:59,54.73788,n,7.92225,w,6.1,13.25,0,3,U2
2024-Aug-25,22:53:59,54.73788,n,7.92225,w,6.0,13.25,0,2,U2
2024-Aug-25,22:54:59,54.73788,n,7.92225,w,6.0,13.25,0,3,U2
2024-Aug-25,22:55:59,54.73788,n,7.92225,w,6.0,13.50,0,0,U2
2024-Aug-25,22:56:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,22:57:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,22:58:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,22:59:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:00:59,54.73788,n,7.92225,w,6.0,13.50,0,0,U2
2024-Aug-25,23:01:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:02:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:03:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:04:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:05:59,54.73788,n,7.92225,w,6.0,13.50,0,0,U2
2024-Aug-25,23:06:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:07:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:08:59,54.73788,n,7.92225,w,6.0,13.50,0,0,U2
2024-Aug-25,23:09:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:10:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:11:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:12:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:13:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:14:59,54.73788,n,7.92225,w,6.0,13.25,1,0,U2
2024-Aug-25,23:15:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:16:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:17:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:18:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:19:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:20:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:21:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:22:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:23:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:24:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:25:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:26:59,54.73788,n,7.92225,w,6.0,13.50,0,0,U2
2024-Aug-25,23:27:59,54.73788,n,7.92225,w,6.1,13.50,0,1,U2
2024-Aug-25,23:28:59,54.73788,n,7.92225,w,5.9,13.00,0,2,U2
2024-Aug-25,23:29:59,54.73788,n,7.92225,w,6.0,13.00,0,1,U2
2024-Aug-25,23:30:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:31:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,23:32:59,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-25,23:33:59,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-25,23:34:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-25,23:35:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:36:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:37:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,23:38:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-25,23:39:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-25,23:40:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:41:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:42:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:43:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-25,23:44:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:45:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-25,23:46:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-25,23:47:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:48:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-25,23:49:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-25,23:50:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:51:59,54.73788,n,7.92225,w,6.0,13.00,0,2,U2
2024-Aug-25,23:52:59,54.73788,n,7.92225,w,6.0,13.00,0,1,U2
2024-Aug-25,23:53:59,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-25,23:54:59,54.73788,n,7.92225,w,6.0,13.00,0,1,U2
2024-Aug-25,23:55:59,54.73788,n,7.92225,w,6.0,13.00,0,2,U2
2024-Aug-25,23:56:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:57:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-25,23:58:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-25,23:59:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:00:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:01:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-26,00:02:59,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-26,00:03:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:04:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:05:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:06:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:07:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:08:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:09:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:10:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:11:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:12:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:13:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:14:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:15:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:16:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:17:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:18:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:19:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:20:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:21:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:22:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:23:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:24:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:25:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:26:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:27:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:28:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:29:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:30:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:31:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:32:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:33:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:34:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:35:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:36:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:37:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:38:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:39:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:40:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,00:41:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:42:59,54.73788,n,7.92225,w,6.0,13.00,0,2,U2
2024-Aug-26,00:43:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:44:59,54.73788,n,7.92225,w,6.0,13.25,0,2,U2
2024-Aug-26,00:45:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:46:59,54.73788,n,7.92225,w,6.0,13.25,0,2,U2
2024-Aug-26,00:47:59,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-26,00:48:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:49:59,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-26,00:50:59,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-26,00:51:59,54.73788,n,7.92225,w,6.0,13.25,0,2,U2
2024-Aug-26,00:52:59,54.73788,n,7.92225,w,6.0,13.25,0,3,U2
2024-Aug-26,00:53:59,54.73788,n,7.92225,w,6.0,13.25,0,2,U2
2024-Aug-26,00:54:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:55:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:56:59,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-26,00:57:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:58:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,00:59:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:00:59,54.73788,n,7.92225,w,6.0,13.50,0,0,U2
2024-Aug-26,01:01:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:02:59,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-26,01:03:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:04:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:05:59,54.73788,n,7.92225,w,6.0,13.25,0,2,U2
2024-Aug-26,01:06:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:07:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,01:08:59,54.73788,n,7.92225,w,6.0,13.50,0,0,U2
2024-Aug-26,01:09:59,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:11:02,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-26,01:12:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:13:02,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-26,01:14:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:15:02,54.73788,n,7.92225,w,6.0,13.50,0,0,U2
2024-Aug-26,01:16:02,54.73788,n,7.92225,w,6.0,13.25,0,3,U2
2024-Aug-26,01:17:02,54.73788,n,7.92225,w,6.0,13.25,0,4,U2
2024-Aug-26,01:18:02,54.73788,n,7.92225,w,6.0,13.25,0,2,U2
2024-Aug-26,01:19:02,54.73788,n,7.92225,w,6.0,13.25,0,4,U2
2024-Aug-26,01:20:02,54.73788,n,7.92225,w,5.9,13.25,0,3,U2
2024-Aug-26,01:21:02,54.73788,n,7.92225,w,6.0,13.50,0,3,U2
2024-Aug-26,01:22:02,54.73788,n,7.92225,w,6.0,13.50,0,4,U2
2024-Aug-26,01:23:02,54.73788,n,7.92225,w,6.0,13.25,0,5,U2
2024-Aug-26,01:24:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:25:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:26:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:27:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:28:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:29:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:30:02,54.73788,n,7.92225,w,6.0,13.00,0,1,U2
2024-Aug-26,01:31:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:32:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:33:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:34:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:35:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:36:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:37:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:38:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:39:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:40:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:41:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:42:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:43:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:44:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:45:02,54.73788,n,7.92225,w,6.0,13.50,0,0,U2
2024-Aug-26,01:46:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:47:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:48:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:49:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:50:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:51:02,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-26,01:52:02,54.73788,n,7.92225,w,5.9,13.50,0,2,U2
2024-Aug-26,01:53:02,54.73788,n,7.92225,w,6.0,13.25,1,4,U2
2024-Aug-26,01:54:02,54.73788,n,7.92225,w,6.0,13.25,0,2,U2
2024-Aug-26,01:55:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:56:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:57:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:58:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,01:59:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:00:02,54.73788,n,7.92225,w,6.0,13.50,0,0,U2
2024-Aug-26,02:01:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:02:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:03:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:04:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:05:02,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-26,02:06:02,54.73788,n,7.92225,w,6.0,13.25,0,2,U2
2024-Aug-26,02:07:02,54.73788,n,7.92225,w,6.0,13.25,0,2,U2
2024-Aug-26,02:08:02,54.73788,n,7.92225,w,6.0,13.25,0,2,U2
2024-Aug-26,02:09:02,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-26,02:10:02,54.73788,n,7.92225,w,6.0,13.25,0,2,U2
2024-Aug-26,02:11:02,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-26,02:12:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:13:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:14:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:15:02,54.73788,n,7.92225,w,6.0,13.50,0,0,U2
2024-Aug-26,02:16:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:17:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:18:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:19:02,54.73788,n,7.92225,w,6.0,13.50,0,0,U2
2024-Aug-26,02:20:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:21:02,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-26,02:22:02,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-26,02:23:02,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-26,02:24:02,54.73788,n,7.92225,w,6.0,13.25,0,2,U2
2024-Aug-26,02:25:02,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-26,02:26:02,54.73788,n,7.92225,w,6.0,13.25,0,2,U2
2024-Aug-26,02:27:02,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-26,02:28:02,54.73788,n,7.92225,w,6.0,13.50,0,1,U2
2024-Aug-26,02:29:02,54.73788,n,7.92225,w,6.0,13.00,0,2,U2
2024-Aug-26,02:30:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:31:02,54.73788,n,7.92225,w,6.0,13.25,0,1,U2
2024-Aug-26,02:32:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:33:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:34:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:35:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:36:02,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,02:37:02,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,02:38:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:39:02,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,02:40:02,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-26,02:41:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:42:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:43:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:44:02,54.73788,n,7.92225,w,6.0,13.25,0,0,U2
2024-Aug-26,02:45:02,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
