DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-Aug-26,01:38:02,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-26,01:39:02,54.73788,n,7.92225,w,5.8,13.25,0,1,U2
2024-Aug-26,01:40:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,01:41:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,01:42:02,54.73788,n,7.92225,w,5.8,13.25,0,1,U2
2024-Aug-26,01:43:02,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-26,01:44:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,01:45:02,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-26,01:46:02,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-26,01:47:02,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-26,01:48:02,54.73788,n,7.92225,w,5.8,13.25,0,3,U2
2024-Aug-26,01:49:02,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,01:50:02,54.73788,n,7.92225,w,5.8,13.25,0,3,U2
2024-Aug-26,01:51:02,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-26,01:52:02,54.73788,n,7.92225,w,5.8,13.25,0,1,U2
2024-Aug-26,01:53:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,01:54:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,01:55:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,01:56:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,01:57:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,01:58:02,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-26,01:59:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:00:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:01:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:02:02,54.73788,n,7.92225,w,5.8,13.25,0,1,U2
2024-Aug-26,02:03:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:04:02,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,02:05:02,54.73788,n,7.92225,w,5.8,13.25,0,1,U2
2024-Aug-26,02:06:02,54.73788,n,7.92225,w,5.8,13.00,0,3,U2
2024-Aug-26,02:07:02,54.73788,n,7.92225,w,5.8,13.25,0,1,U2
2024-Aug-26,02:08:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:09:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:10:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:11:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:12:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:13:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:14:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:15:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:16:02,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,02:17:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:18:02,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-26,02:19:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:20:02,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,02:21:02,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,02:22:02,54.73788,n,7.92225,w,5.8,13.00,0,2,U2
2024-Aug-26,02:23:02,54.73788,n,7.92225,w,5.8,13.00,0,3,U2
2024-Aug-26,02:24:02,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,02:25:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:26:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:27:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:28:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:29:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:30:02,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-26,02:31:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:32:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:33:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:34:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:35:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:36:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:37:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:38:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:39:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:40:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:41:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:42:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:43:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,02:44:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,02:45:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,02:46:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:47:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,02:48:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,02:49:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,02:50:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,02:51:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,02:52:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,02:53:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,02:54:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:55:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,02:56:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,02:57:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,02:58:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,02:59:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:00:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:01:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:02:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:03:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:04:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:05:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:06:02,54.73788,n,7.92225,w,5.7,12.75,0,1,U2
2024-Aug-26,03:07:02,54.73788,n,7.92225,w,5.8,12.75,0,1,U2
2024-Aug-26,03:08:02,54.73788,n,7.92225,w,5.8,12.50,0,0,U2
2024-Aug-26,03:09:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:10:02,54.73788,n,7.92225,w,5.8,12.50,0,0,U2
2024-Aug-26,03:11:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:12:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:13:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:14:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:15:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:16:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:17:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:18:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:19:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:20:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:21:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:22:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:23:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:24:02,54.73788,n,7.92225,w,5.8,12.50,0,0,U2
2024-Aug-26,03:25:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:26:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:27:02,54.73788,n,7.92225,w,5.8,12.50,0,0,U2
2024-Aug-26,03:28:02,54.73788,n,7.92225,w,5.8,12.50,0,0,U2
2024-Aug-26,03:29:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:30:02,54.73788,n,7.92225,w,5.8,12.50,0,0,U2
2024-Aug-26,03:31:02,54.73788,n,7.92225,w,5.8,12.50,0,0,U2
2024-Aug-26,03:32:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:33:02,54.73788,n,7.92225,w,5.8,12.50,0,1,U2
2024-Aug-26,03:34:02,54.73788,n,7.92225,w,5.8,12.50,0,0,U2
2024-Aug-26,03:35:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:36:02,54.73788,n,7.92225,w,5.8,12.50,0,0,U2
2024-Aug-26,03:37:02,54.73788,n,7.92225,w,5.8,12.50,0,0,U2
2024-Aug-26,03:38:02,54.73788,n,7.92225,w,5.8,12.50,0,0,U2
2024-Aug-26,03:39:02,54.73788,n,7.92225,w,5.8,12.50,0,0,U2
2024-Aug-26,03:40:02,54.73788,n,7.92225,w,5.8,12.50,0,1,U2
2024-Aug-26,03:41:02,54.73788,n,7.92225,w,5.8,12.50,0,1,U2
2024-Aug-26,03:42:02,54.73788,n,7.92225,w,5.8,12.50,0,4,U2
2024-Aug-26,03:43:02,54.73788,n,7.92225,w,5.8,12.75,0,5,U2
2024-Aug-26,03:44:02,54.73788,n,7.92225,w,5.8,12.75,0,2,U2
2024-Aug-26,03:45:02,54.73788,n,7.92225,w,5.8,12.75,0,2,U2
2024-Aug-26,03:46:02,54.73788,n,7.92225,w,5.8,12.75,0,2,U2
2024-Aug-26,03:47:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:48:02,54.73788,n,7.92225,w,5.7,12.50,0,2,U2
2024-Aug-26,03:49:02,54.73788,n,7.92225,w,5.8,12.50,0,7,U2
2024-Aug-26,03:50:02,54.73788,n,7.92225,w,5.8,12.75,0,3,U2
2024-Aug-26,03:51:02,54.73788,n,7.92225,w,5.8,12.75,0,3,U2
2024-Aug-26,03:52:02,54.73788,n,7.92225,w,5.8,12.75,0,4,U2
2024-Aug-26,03:53:02,54.73788,n,7.92225,w,5.8,12.75,0,1,U2
2024-Aug-26,03:54:02,54.73788,n,7.92225,w,5.8,12.75,0,2,U2
2024-Aug-26,03:55:02,54.73788,n,7.92225,w,5.8,12.75,0,2,U2
2024-Aug-26,03:56:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:57:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,03:58:02,54.73788,n,7.92225,w,5.8,12.75,0,1,U2
2024-Aug-26,03:59:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,04:00:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,04:01:02,54.73788,n,7.92225,w,5.8,12.75,0,1,U2
2024-Aug-26,04:02:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,04:03:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,04:04:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,04:05:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,04:06:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,04:07:02,54.73788,n,7.92225,w,5.8,12.75,0,5,U2
2024-Aug-26,04:08:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,04:09:02,54.73788,n,7.92225,w,5.8,13.00,0,2,U2
2024-Aug-26,04:10:02,54.73788,n,7.92225,w,5.8,13.00,0,5,U2
2024-Aug-26,04:11:02,54.73788,n,7.92225,w,5.8,12.75,0,6,U2
2024-Aug-26,04:12:02,54.73788,n,7.92225,w,5.8,12.75,0,1,U2
2024-Aug-26,04:13:02,54.73788,n,7.92225,w,5.7,12.75,0,1,U2
2024-Aug-26,04:14:02,54.73788,n,7.92225,w,5.8,12.75,0,5,U2
2024-Aug-26,04:15:02,54.73788,n,7.92225,w,5.8,12.75,0,2,U2
2024-Aug-26,04:16:02,54.73788,n,7.92225,w,5.8,13.00,0,3,U2
2024-Aug-26,04:17:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,04:18:02,54.73788,n,7.92225,w,5.8,13.00,0,4,U2
2024-Aug-26,04:19:02,54.73788,n,7.92225,w,5.7,13.00,1,4,U2
2024-Aug-26,04:20:02,54.73788,n,7.92225,w,5.8,13.00,1,6,U2
2024-Aug-26,04:21:02,54.73788,n,7.92225,w,5.7,12.75,0,2,U2
2024-Aug-26,04:22:02,54.73788,n,7.92225,w,5.8,12.75,0,1,U2
2024-Aug-26,04:23:02,54.73788,n,7.92225,w,5.8,12.75,0,5,U2
2024-Aug-26,04:24:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,04:25:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,04:26:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,04:27:02,54.73788,n,7.92225,w,5.8,13.00,0,2,U2
2024-Aug-26,04:28:02,54.73788,n,7.92225,w,5.8,13.00,0,2,U2
2024-Aug-26,04:29:02,54.73788,n,7.92225,w,5.8,13.00,0,4,U2
2024-Aug-26,04:30:02,54.73788,n,7.92225,w,5.8,12.75,0,4,U2
2024-Aug-26,04:31:02,54.73788,n,7.92225,w,5.8,12.75,0,3,U2
2024-Aug-26,04:32:02,54.73788,n,7.92225,w,5.8,12.75,0,2,U2
2024-Aug-26,04:33:02,54.73788,n,7.92225,w,5.8,13.00,0,3,U2
2024-Aug-26,04:34:02,54.73788,n,7.92225,w,5.7,13.00,0,4,U2
2024-Aug-26,04:35:02,54.73788,n,7.92225,w,5.8,13.00,0,6,U2
2024-Aug-26,04:36:02,54.73788,n,7.92225,w,5.8,13.00,0,2,U2
2024-Aug-26,04:37:02,54.73788,n,7.92225,w,5.8,12.75,0,1,U2
2024-Aug-26,04:38:02,54.73788,n,7.92225,w,5.8,13.00,0,3,U2
2024-Aug-26,04:39:02,54.73788,n,7.92225,w,5.8,12.75,0,1,U2
2024-Aug-26,04:40:02,54.73788,n,7.92225,w,5.7,13.00,0,4,U2
2024-Aug-26,04:41:02,54.73788,n,7.92225,w,5.8,13.00,0,5,U2
2024-Aug-26,04:42:02,54.73788,n,7.92225,w,5.8,12.75,0,4,U2
2024-Aug-26,04:43:02,54.73788,n,7.92225,w,5.7,13.00,1,2,U2
2024-Aug-26,04:44:02,54.73788,n,7.92225,w,5.8,13.00,1,4,U2
2024-Aug-26,04:45:02,54.73788,n,7.92225,w,5.8,13.00,0,5,U2
2024-Aug-26,04:46:02,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,04:47:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,04:48:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,04:49:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,04:50:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,04:51:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,04:52:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,04:53:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,04:54:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,04:55:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,04:56:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,04:57:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,04:58:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,04:59:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,05:00:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,05:01:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,05:02:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,05:03:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,05:04:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,05:05:02,54.73788,n,7.92225,w,5.8,12.75,0,1,U2
2024-Aug-26,05:06:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,05:07:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,05:08:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,05:09:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,05:10:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,05:11:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,05:12:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,05:13:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,05:14:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,05:15:02,54.73788,n,7.92225,w,5.8,12.75,0,1,U2
2024-Aug-26,05:16:02,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,05:17:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,05:18:02,54.73788,n,7.92225,w,5.8,12.75,0,1,U2
2024-Aug-26,05:19:02,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Aug-26,05:20:02,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Aug-26,05:21:02,54.73788,n,7.92225,w,5.8,12.75,0,2,U2
2024-Aug-26,05:22:02,54.73788,n,7.92225,w,5.7,13.00,0,0,U2
2024-Aug-26,05:23:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,05:24:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,05:25:02,54.73788,n,7.92225,w,5.7,12.75,0,1,U2
2024-Aug-26,05:26:02,54.73788,n,7.92225,w,5.7,12.75,0,1,U2
2024-Aug-26,05:27:02,54.73788,n,7.92225,w,5.7,12.75,0,3,U2
2024-Aug-26,05:28:02,54.73788,n,7.92225,w,5.7,12.75,0,3,U2
2024-Aug-26,05:29:02,54.73788,n,7.92225,w,5.7,12.75,0,4,U2
2024-Aug-26,05:30:02,54.73788,n,7.92225,w,5.8,12.75,0,3,U2
2024-Aug-26,05:31:02,54.73788,n,7.92225,w,5.7,13.00,0,1,U2
2024-Aug-26,05:32:02,54.73788,n,7.92225,w,5.7,12.75,0,1,U2
2024-Aug-26,05:33:02,54.73788,n,7.92225,w,5.7,13.00,0,0,U2
2024-Aug-26,05:34:02,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Aug-26,05:35:02,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Aug-26,05:36:02,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,05:37:02,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Aug-26,05:38:02,54.73788,n,7.92225,w,5.7,12.75,0,3,U2
2024-Aug-26,05:39:02,54.73788,n,7.92225,w,5.7,12.75,0,4,U2
2024-Aug-26,05:40:02,54.73788,n,7.92225,w,5.7,12.75,0,1,U2
2024-Aug-26,05:41:02,54.73788,n,7.92225,w,5.7,12.75,0,1,U2
2024-Aug-26,05:42:02,54.73788,n,7.92225,w,5.7,12.75,0,1,U2
2024-Aug-26,05:43:02,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Aug-26,05:44:02,54.73788,n,7.92225,w,5.7,12.75,0,2,U2
2024-Aug-26,05:45:02,54.73788,n,7.92225,w,5.7,12.75,0,2,U2
2024-Aug-26,05:46:02,54.73788,n,7.92225,w,5.7,13.00,0,3,U2
2024-Aug-26,05:47:02,54.73788,n,7.92225,w,5.7,12.75,0,1,U2
2024-Aug-26,05:48:02,54.73788,n,7.92225,w,5.7,12.75,0,2,U2
2024-Aug-26,05:49:02,54.73788,n,7.92225,w,5.7,12.75,0,2,U2
2024-Aug-26,05:50:02,54.73788,n,7.92225,w,5.7,12.75,0,2,U2
2024-Aug-26,05:51:02,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Aug-26,05:52:02,54.73788,n,7.92225,w,5.7,12.75,0,1,U2
2024-Aug-26,05:53:02,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Aug-26,05:54:02,54.73788,n,7.92225,w,5.7,12.75,0,2,U2
2024-Aug-26,05:55:02,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Aug-26,05:56:02,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Aug-26,05:57:02,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Aug-26,05:58:02,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Aug-26,05:59:02,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Aug-26,06:00:02,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Aug-26,06:01:02,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Aug-26,06:02:02,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Aug-26,06:03:02,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Aug-26,06:04:02,54.73788,n,7.92225,w,5.8,12.50,0,0,U2
2024-Aug-26,06:05:02,54.73788,n,7.92225,w,5.7,12.50,0,1,U2
2024-Aug-26,06:06:02,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Aug-26,06:07:02,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Aug-26,06:08:02,54.73788,n,7.92225,w,5.7,12.50,0,1,U2
2024-Aug-26,06:09:02,54.73788,n,7.92225,w,5.7,12.50,0,2,U2
2024-Aug-26,06:10:02,54.73788,n,7.92225,w,5.7,12.50,0,1,U2
2024-Aug-26,06:11:02,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Aug-26,06:12:02,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Aug-26,06:13:02,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Aug-26,06:14:02,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Aug-26,06:15:02,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Aug-26,06:16:02,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Aug-26,06:17:02,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Aug-26,06:18:02,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Aug-26,06:19:02,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Aug-26,06:20:02,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Aug-26,06:21:02,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Aug-26,06:22:02,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Aug-26,06:23:02,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Aug-26,06:24:02,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Aug-26,06:25:02,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Aug-26,06:26:02,54.73788,n,7.92225,w,5.7,12.00,0,0,U2
2024-Aug-26,06:27:02,54.73788,n,7.92225,w,5.7,12.00,0,0,U2
2024-Aug-26,06:28:02,54.73788,n,7.92225,w,5.7,12.00,0,0,U2
2024-Aug-26,06:29:02,54.73788,n,7.92225,w,5.7,12.00,0,0,U2
2024-Aug-26,06:30:02,54.73788,n,7.92225,w,5.7,12.00,0,0,U2
2024-Aug-26,06:31:02,54.73788,n,7.92225,w,5.7,12.00,0,0,U2
2024-Aug-26,06:32:02,54.73788,n,7.92225,w,5.7,12.00,0,0,U2
2024-Aug-26,06:33:02,54.73788,n,7.92225,w,5.7,12.00,0,0,U2
2024-Aug-26,06:34:02,54.73788,n,7.92225,w,5.7,12.00,0,0,U2
2024-Aug-26,06:35:02,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Aug-26,06:36:02,54.73788,n,7.92225,w,5.7,12.00,0,0,U2
2024-Aug-26,06:37:02,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Aug-26,06:38:02,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Aug-26,06:39:02,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Aug-26,06:40:02,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Aug-26,06:41:02,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Aug-26,06:42:02,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Aug-26,06:43:02,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Aug-26,06:44:02,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Aug-26,06:45:02,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Aug-26,06:46:02,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Aug-26,06:47:02,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Aug-26,06:48:02,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Aug-26,06:49:02,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Aug-26,06:50:02,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Aug-26,06:51:02,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Aug-26,06:52:02,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Aug-26,06:53:02,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
